N,M_configured_slots,mean_K_D_per_ESKD,frequency_Hz,DELTA_USB_Mbit_s,FULL_USB_Mbit_s,q_ESKF_total,T_sync_s,DELTA_no_ESKF_bound_USB_Mbit_s
46,46,37,200,12.287648000000003,77.1712,0.005,1.0,11.9616
46,46,38,200,12.434112,77.1712,0.005,1.0,12.1088
46,46,39,200,12.580576,77.1712,0.005,1.0,12.256
46,46,40,200,12.72704,77.1712,0.005,1.0,12.4032
46,46,41,200,12.873504,77.1712,0.005,1.0,12.5504
46,46,42,200,13.019968,77.1712,0.005,1.0,12.6976
46,46,43,200,13.166432,77.1712,0.005,1.0,12.8448
46,46,44,200,13.312896,77.1712,0.005,1.0,12.992
46,46,45,200,13.45936,77.1712,0.005,1.0,13.1392
46,46,46,200,13.605824,77.1712,0.005,1.0,13.2864
46,46,47,200,13.752287999999998,77.1712,0.005,1.0,13.4336
46,46,48,200,13.898751999999998,77.1712,0.005,1.0,13.5808
46,46,49,200,14.045216,77.1712,0.005,1.0,13.728
46,46,50,200,14.191680000000002,77.1712,0.005,1.0,13.8752
46,46,51,200,14.338144,77.1712,0.005,1.0,14.0224
46,46,52,200,14.484607999999998,77.1712,0.005,1.0,14.1696
46,46,53,200,14.631072,77.1712,0.005,1.0,14.3168
46,46,54,200,14.777535999999998,77.1712,0.005,1.0,14.464
46,46,55,200,14.924,77.1712,0.005,1.0,14.6112
46,46,56,200,15.070464000000001,77.1712,0.005,1.0,14.7584
46,46,57,200,15.216928,77.1712,0.005,1.0,14.9056
46,46,58,200,15.363392000000001,77.1712,0.005,1.0,15.0528
46,46,59,200,15.509856,77.1712,0.005,1.0,15.2
46,46,60,200,15.656319999999997,77.1712,0.005,1.0,15.3472
46,46,61,200,15.802784,77.1712,0.005,1.0,15.4944
46,46,62,200,15.949248000000003,77.1712,0.005,1.0,15.6416
46,46,63,200,16.095712,77.1712,0.005,1.0,15.7888
46,46,64,200,16.242176,77.1712,0.005,1.0,15.936
46,46,65,200,16.38864,77.1712,0.005,1.0,16.0832
46,46,66,200,16.535103999999997,77.1712,0.005,1.0,16.2304
46,46,67,200,16.681568,77.1712,0.005,1.0,16.3776
46,46,68,200,16.828032,77.1712,0.005,1.0,16.5248
46,46,69,200,16.974496,77.1712,0.005,1.0,16.672
46,46,70,200,17.12096,77.1712,0.005,1.0,16.8192
46,46,71,200,17.267424,77.1712,0.005,1.0,16.9664
46,46,72,200,17.413887999999996,77.1712,0.005,1.0,17.1136
46,46,73,200,17.560352,77.1712,0.005,1.0,17.2608
46,46,74,200,17.706816,77.1712,0.005,1.0,17.408
46,46,75,200,17.85328,77.1712,0.005,1.0,17.5552
46,46,76,200,17.999744,77.1712,0.005,1.0,17.7024
46,46,77,200,18.146208,77.1712,0.005,1.0,17.8496
46,46,78,200,18.292672,77.1712,0.005,1.0,17.9968
46,46,79,200,18.439136,77.1712,0.005,1.0,18.144
46,46,80,200,18.5856,77.1712,0.005,1.0,18.2912
46,46,81,200,18.732064,77.1712,0.005,1.0,18.4384
46,46,82,200,18.878528,77.1712,0.005,1.0,18.5856
46,46,83,200,19.024992,77.1712,0.005,1.0,18.7328
46,46,84,200,19.171456,77.1712,0.005,1.0,18.88
46,46,85,200,19.31792,77.1712,0.005,1.0,19.0272
46,46,86,200,19.464384,77.1712,0.005,1.0,19.1744
46,46,87,200,19.610848,77.1712,0.005,1.0,19.3216
46,46,88,200,19.757312000000002,77.1712,0.005,1.0,19.4688
46,46,89,200,19.903776,77.1712,0.005,1.0,19.616
46,46,90,200,20.050240000000002,77.1712,0.005,1.0,19.7632
46,46,91,200,20.196704000000004,77.1712,0.005,1.0,19.9104
46,46,92,200,20.343168000000002,77.1712,0.005,1.0,20.0576
46,46,93,200,20.489632,77.1712,0.005,1.0,20.2048
46,46,94,200,20.636096000000002,77.1712,0.005,1.0,20.352
46,46,95,200,20.78256,77.1712,0.005,1.0,20.4992
46,46,96,200,20.929024000000005,77.1712,0.005,1.0,20.6464
46,46,97,200,21.075488000000004,77.1712,0.005,1.0,20.7936
46,46,98,200,21.221952000000005,77.1712,0.005,1.0,20.9408
46,46,99,200,21.368416,77.1712,0.005,1.0,21.088
46,46,100,200,21.51488,77.1712,0.005,1.0,21.2352
46,46,101,200,21.661344,77.1712,0.005,1.0,21.3824
46,46,102,200,21.807808,77.1712,0.005,1.0,21.5296
46,46,103,200,21.954272000000003,77.1712,0.005,1.0,21.6768
46,46,104,200,22.100736000000005,77.1712,0.005,1.0,21.824
46,46,105,200,22.2472,77.1712,0.005,1.0,21.9712
46,46,106,200,22.393664,77.1712,0.005,1.0,22.1184
46,46,107,200,22.540128000000003,77.1712,0.005,1.0,22.2656
46,46,108,200,22.686592,77.1712,0.005,1.0,22.4128
46,46,109,200,22.833056000000003,77.1712,0.005,1.0,22.56
46,46,110,200,22.979520000000004,77.1712,0.005,1.0,22.7072
46,46,111,200,23.125984,77.1712,0.005,1.0,22.8544
46,46,112,200,23.272448,77.1712,0.005,1.0,23.0016
46,46,113,200,23.418912000000002,77.1712,0.005,1.0,23.1488
46,46,114,200,23.565376,77.1712,0.005,1.0,23.296
46,46,115,200,23.711840000000002,77.1712,0.005,1.0,23.4432
46,46,116,200,23.858304000000004,77.1712,0.005,1.0,23.5904
46,46,117,200,24.004768000000002,77.1712,0.005,1.0,23.7376
46,46,118,200,24.151232,77.1712,0.005,1.0,23.8848
46,46,119,200,24.297696000000002,77.1712,0.005,1.0,24.032
46,46,120,200,24.44416,77.1712,0.005,1.0,24.1792
46,46,121,200,24.590624000000005,77.1712,0.005,1.0,24.3264
46,46,122,200,24.737088000000004,77.1712,0.005,1.0,24.4736
46,46,123,200,24.883552000000005,77.1712,0.005,1.0,24.6208
46,46,124,200,25.030016,77.1712,0.005,1.0,24.768
46,46,125,200,25.17648,77.1712,0.005,1.0,24.9152
46,46,126,200,25.322944,77.1712,0.005,1.0,25.0624
46,46,127,200,25.469408,77.1712,0.005,1.0,25.2096
46,46,128,200,25.615872000000003,77.1712,0.005,1.0,25.3568
46,46,129,200,25.762336000000005,77.1712,0.005,1.0,25.504
46,46,130,200,25.9088,77.1712,0.005,1.0,25.6512
46,46,131,200,26.055264,77.1712,0.005,1.0,25.7984
46,46,132,200,26.201728000000003,77.1712,0.005,1.0,25.9456
46,46,133,200,26.348192000000004,77.1712,0.005,1.0,26.0928
46,46,134,200,26.494656000000006,77.1712,0.005,1.0,26.24
46,46,135,200,26.64112,77.1712,0.005,1.0,26.3872
46,46,136,200,26.787584000000003,77.1712,0.005,1.0,26.5344
46,46,137,200,26.934048,77.1712,0.005,1.0,26.6816
46,46,138,200,27.080512,77.1712,0.005,1.0,26.8288
46,46,139,200,27.226976,77.1712,0.005,1.0,26.976
46,46,140,200,27.373440000000002,77.1712,0.005,1.0,27.1232
46,46,141,200,27.519904000000004,77.1712,0.005,1.0,27.2704
46,46,142,200,27.666368000000002,77.1712,0.005,1.0,27.4176
46,46,143,200,27.812832,77.1712,0.005,1.0,27.5648
46,46,144,200,27.959296000000005,77.1712,0.005,1.0,27.712
46,46,145,200,28.105760000000004,77.1712,0.005,1.0,27.8592
46,46,146,200,28.252224000000005,77.1712,0.005,1.0,28.0064
46,46,147,200,28.398688,77.1712,0.005,1.0,28.1536
46,46,148,200,28.545152,77.1712,0.005,1.0,28.3008
46,46,149,200,28.691615999999996,77.1712,0.005,1.0,28.448
46,46,150,200,28.83808,77.1712,0.005,1.0,28.5952
46,46,151,200,28.984544,77.1712,0.005,1.0,28.7424
46,46,152,200,29.131008,77.1712,0.005,1.0,28.8896
46,46,153,200,29.277472000000003,77.1712,0.005,1.0,29.0368
46,46,154,200,29.423936000000005,77.1712,0.005,1.0,29.184
46,46,155,200,29.5704,77.1712,0.005,1.0,29.3312
46,46,156,200,29.716864,77.1712,0.005,1.0,29.4784
46,46,157,200,29.863328000000003,77.1712,0.005,1.0,29.6256
46,46,158,200,30.009792000000004,77.1712,0.005,1.0,29.7728
46,46,159,200,30.156256000000006,77.1712,0.005,1.0,29.92
46,46,160,200,30.30272,77.1712,0.005,1.0,30.0672
46,46,161,200,30.449184000000002,77.1712,0.005,1.0,30.2144
46,46,162,200,30.595648,77.1712,0.005,1.0,30.3616
46,46,163,200,30.742112,77.1712,0.005,1.0,30.5088
46,46,164,200,30.888576,77.1712,0.005,1.0,30.656
46,46,165,200,31.035040000000002,77.1712,0.005,1.0,30.8032
46,46,166,200,31.181504000000004,77.1712,0.005,1.0,30.9504
46,46,167,200,31.327968000000002,77.1712,0.005,1.0,31.0976
46,46,168,200,31.474432,77.1712,0.005,1.0,31.2448
46,46,169,200,31.620896000000005,77.1712,0.005,1.0,31.392
46,46,170,200,31.767360000000004,77.1712,0.005,1.0,31.5392
46,46,171,200,31.913824000000005,77.1712,0.005,1.0,31.6864
46,46,172,200,32.060288,77.1712,0.005,1.0,31.8336
46,46,173,200,32.206752,77.1712,0.005,1.0,31.9808
46,46,174,200,32.353215999999996,77.1712,0.005,1.0,32.128
46,46,175,200,32.49968,77.1712,0.005,1.0,32.2752
46,46,176,200,32.646144,77.1712,0.005,1.0,32.4224
46,46,177,200,32.792608,77.1712,0.005,1.0,32.5696
46,46,178,200,32.939072,77.1712,0.005,1.0,32.7168
46,46,179,200,33.085536000000005,77.1712,0.005,1.0,32.864
46,46,180,200,33.232,77.1712,0.005,1.0,33.0112
46,46,181,200,33.378464,77.1712,0.005,1.0,33.1584
46,46,182,200,33.524928,77.1712,0.005,1.0,33.3056
46,46,183,200,33.671392000000004,77.1712,0.005,1.0,33.4528
46,46,184,200,33.817856000000006,77.1712,0.005,1.0,33.6
46,46,185,200,33.96432,77.1712,0.005,1.0,33.7472
46,46,186,200,34.110784,77.1712,0.005,1.0,33.8944
46,46,187,200,34.257248,77.1712,0.005,1.0,34.0416
46,46,188,200,34.403712,77.1712,0.005,1.0,34.1888
46,46,189,200,34.550176,77.1712,0.005,1.0,34.336
46,46,190,200,34.69664,77.1712,0.005,1.0,34.4832
46,46,191,200,34.843104,77.1712,0.005,1.0,34.6304
46,46,192,200,34.989568000000006,77.1712,0.005,1.0,34.7776
46,46,193,200,35.136032,77.1712,0.005,1.0,34.9248
46,46,194,200,35.282496,77.1712,0.005,1.0,35.072
46,46,195,200,35.42896,77.1712,0.005,1.0,35.2192
46,46,196,200,35.575424000000005,77.1712,0.005,1.0,35.3664
46,46,197,200,35.721888,77.1712,0.005,1.0,35.5136
46,46,198,200,35.868352,77.1712,0.005,1.0,35.6608
46,46,199,200,36.014816,77.1712,0.005,1.0,35.808
46,46,200,200,36.16128,77.1712,0.005,1.0,35.9552
46,46,201,200,36.307744,77.1712,0.005,1.0,36.1024
46,46,202,200,36.454208,77.1712,0.005,1.0,36.2496
46,46,203,200,36.600672,77.1712,0.005,1.0,36.3968
46,46,204,200,36.747136000000005,77.1712,0.005,1.0,36.544
46,46,205,200,36.8936,77.1712,0.005,1.0,36.6912
46,46,206,200,37.040064,77.1712,0.005,1.0,36.8384
46,46,207,200,37.186528,77.1712,0.005,1.0,36.9856
46,46,208,200,37.332992000000004,77.1712,0.005,1.0,37.1328
46,46,209,200,37.479456000000006,77.1712,0.005,1.0,37.28
46,46,210,200,37.62592,77.1712,0.005,1.0,37.4272
46,46,211,200,37.772384,77.1712,0.005,1.0,37.5744
46,46,212,200,37.918848,77.1712,0.005,1.0,37.7216
46,46,213,200,38.065312,77.1712,0.005,1.0,37.8688
46,46,214,200,38.21177599999999,77.1712,0.005,1.0,38.016
46,46,215,200,38.35824,77.1712,0.005,1.0,38.1632
46,46,216,200,38.504704,77.1712,0.005,1.0,38.3104
46,46,217,200,38.651168,77.1712,0.005,1.0,38.4576
46,46,218,200,38.797632,77.1712,0.005,1.0,38.6048
46,46,219,200,38.944096,77.1712,0.005,1.0,38.752
46,46,220,200,39.09056,77.1712,0.005,1.0,38.8992
46,46,221,200,39.237024000000005,77.1712,0.005,1.0,39.0464
46,46,222,200,39.383488,77.1712,0.005,1.0,39.1936
46,46,223,200,39.529952,77.1712,0.005,1.0,39.3408
46,46,224,200,39.676416,77.1712,0.005,1.0,39.488
46,46,225,200,39.822880000000005,77.1712,0.005,1.0,39.6352
46,46,226,200,39.96934400000001,77.1712,0.005,1.0,39.7824
46,46,227,200,40.115807999999994,77.1712,0.005,1.0,39.9296
46,46,228,200,40.262272,77.1712,0.005,1.0,40.0768
46,46,229,200,40.408736,77.1712,0.005,1.0,40.224
46,46,230,200,40.5552,77.1712,0.005,1.0,40.3712
46,46,231,200,40.701664,77.1712,0.005,1.0,40.5184
46,46,232,200,40.848128,77.1712,0.005,1.0,40.6656
46,46,233,200,40.994592000000004,77.1712,0.005,1.0,40.8128
46,46,234,200,41.141056000000006,77.1712,0.005,1.0,40.96
46,46,235,200,41.28752,77.1712,0.005,1.0,41.1072
46,46,236,200,41.433984,77.1712,0.005,1.0,41.2544
46,46,237,200,41.580448000000004,77.1712,0.005,1.0,41.4016
46,46,238,200,41.726912000000006,77.1712,0.005,1.0,41.5488
46,46,239,200,41.87337599999999,77.1712,0.005,1.0,41.696
46,46,240,200,42.01984,77.1712,0.005,1.0,41.8432
46,46,241,200,42.166304,77.1712,0.005,1.0,41.9904
46,46,242,200,42.312768,77.1712,0.005,1.0,42.1376
46,46,243,200,42.459232,77.1712,0.005,1.0,42.2848
46,46,244,200,42.605696,77.1712,0.005,1.0,42.432
46,46,245,200,42.75216,77.1712,0.005,1.0,42.5792
46,46,246,200,42.898624000000005,77.1712,0.005,1.0,42.7264
46,46,247,200,43.045088,77.1712,0.005,1.0,42.8736
46,46,248,200,43.191552,77.1712,0.005,1.0,43.0208
46,46,249,200,43.338016,77.1712,0.005,1.0,43.168
46,46,250,200,43.484480000000005,77.1712,0.005,1.0,43.3152
46,46,251,200,43.63094400000001,77.1712,0.005,1.0,43.4624
46,46,252,200,43.777407999999994,77.1712,0.005,1.0,43.6096
46,46,253,200,43.923872,77.1712,0.005,1.0,43.7568
46,46,254,200,44.070336,77.1712,0.005,1.0,43.904
46,46,255,200,44.2168,77.1712,0.005,1.0,44.0512
46,46,256,200,44.363264,77.1712,0.005,1.0,44.1984
46,46,257,200,44.509728,77.1712,0.005,1.0,44.3456
46,46,258,200,44.656192000000004,77.1712,0.005,1.0,44.4928
46,46,259,200,44.802656000000006,77.1712,0.005,1.0,44.64
46,46,260,200,44.94912,77.1712,0.005,1.0,44.7872
46,46,261,200,45.095584,77.1712,0.005,1.0,44.9344
46,46,262,200,45.242048000000004,77.1712,0.005,1.0,45.0816
46,46,263,200,45.388512000000006,77.1712,0.005,1.0,45.2288
46,46,264,200,45.53497599999999,77.1712,0.005,1.0,45.376
46,46,265,200,45.68144,77.1712,0.005,1.0,45.5232
46,46,266,200,45.827904,77.1712,0.005,1.0,45.6704
46,46,267,200,45.974368,77.1712,0.005,1.0,45.8176
46,46,268,200,46.120832,77.1712,0.005,1.0,45.9648
46,46,269,200,46.267296,77.1712,0.005,1.0,46.112
46,46,270,200,46.41376,77.1712,0.005,1.0,46.2592
46,46,271,200,46.560224000000005,77.1712,0.005,1.0,46.4064
46,46,272,200,46.706688,77.1712,0.005,1.0,46.5536
46,46,273,200,46.853152,77.1712,0.005,1.0,46.7008
46,46,274,200,46.999616,77.1712,0.005,1.0,46.848
46,46,275,200,47.146080000000005,77.1712,0.005,1.0,46.9952
46,46,276,200,47.29254400000001,77.1712,0.005,1.0,47.1424
46,46,277,200,47.439007999999994,77.1712,0.005,1.0,47.2896
46,46,278,200,47.585472,77.1712,0.005,1.0,47.4368
46,46,279,200,47.731936,77.1712,0.005,1.0,47.584
46,46,280,200,47.8784,77.1712,0.005,1.0,47.7312
46,46,281,200,48.024864,77.1712,0.005,1.0,47.8784
46,46,282,200,48.171328,77.1712,0.005,1.0,48.0256
46,46,283,200,48.317792000000004,77.1712,0.005,1.0,48.1728
46,46,284,200,48.464256000000006,77.1712,0.005,1.0,48.32
46,46,285,200,48.61072,77.1712,0.005,1.0,48.4672
46,46,286,200,48.757184,77.1712,0.005,1.0,48.6144
46,46,287,200,48.903648000000004,77.1712,0.005,1.0,48.7616
46,46,288,200,49.050112000000006,77.1712,0.005,1.0,48.9088
46,46,289,200,49.19657599999999,77.1712,0.005,1.0,49.056
46,46,290,200,49.34304,77.1712,0.005,1.0,49.2032
46,46,291,200,49.489504,77.1712,0.005,1.0,49.3504
46,46,292,200,49.635968,77.1712,0.005,1.0,49.4976
46,46,293,200,49.782432,77.1712,0.005,1.0,49.6448
46,46,294,200,49.928896,77.1712,0.005,1.0,49.792
46,46,295,200,50.07536,77.1712,0.005,1.0,49.9392
46,46,296,200,50.221824000000005,77.1712,0.005,1.0,50.0864
46,46,297,200,50.368288,77.1712,0.005,1.0,50.2336
46,46,298,200,50.514752,77.1712,0.005,1.0,50.3808
46,46,299,200,50.661216,77.1712,0.005,1.0,50.528
46,46,300,200,50.807680000000005,77.1712,0.005,1.0,50.6752
46,46,301,200,50.95414400000001,77.1712,0.005,1.0,50.8224
46,46,302,200,51.100607999999994,77.1712,0.005,1.0,50.9696
46,46,303,200,51.247072,77.1712,0.005,1.0,51.1168
46,46,304,200,51.393536,77.1712,0.005,1.0,51.264
46,46,305,200,51.54,77.1712,0.005,1.0,51.4112
46,46,306,200,51.686464,77.1712,0.005,1.0,51.5584
46,46,307,200,51.832928,77.1712,0.005,1.0,51.7056
46,46,308,200,51.979392000000004,77.1712,0.005,1.0,51.8528
46,46,309,200,52.125856000000006,77.1712,0.005,1.0,52.0
46,46,310,200,52.27232,77.1712,0.005,1.0,52.1472
46,46,311,200,52.418784,77.1712,0.005,1.0,52.2944
46,46,312,200,52.565248,77.1712,0.005,1.0,52.4416
46,46,313,200,52.71171200000001,77.1712,0.005,1.0,52.5888
46,46,314,200,52.858176,77.1712,0.005,1.0,52.736
46,46,315,200,53.00464,77.1712,0.005,1.0,52.8832
46,46,316,200,53.151104,77.1712,0.005,1.0,53.0304
46,46,317,200,53.297568000000005,77.1712,0.005,1.0,53.1776
46,46,318,200,53.44403199999999,77.1712,0.005,1.0,53.3248
46,46,319,200,53.590496,77.1712,0.005,1.0,53.472
46,46,320,200,53.73696,77.1712,0.005,1.0,53.6192
46,46,321,200,53.883424,77.1712,0.005,1.0,53.7664
46,46,322,200,54.029888,77.1712,0.005,1.0,53.9136
46,46,323,200,54.176352,77.1712,0.005,1.0,54.0608
46,46,324,200,54.322816,77.1712,0.005,1.0,54.208
46,46,325,200,54.469280000000005,77.1712,0.005,1.0,54.3552
46,46,326,200,54.61574400000001,77.1712,0.005,1.0,54.5024
46,46,327,200,54.762207999999994,77.1712,0.005,1.0,54.6496
46,46,328,200,54.908672,77.1712,0.005,1.0,54.7968
46,46,329,200,55.055136,77.1712,0.005,1.0,54.944
46,46,330,200,55.2016,77.1712,0.005,1.0,55.0912
46,46,331,200,55.348064,77.1712,0.005,1.0,55.2384
46,46,332,200,55.494528,77.1712,0.005,1.0,55.3856
46,46,333,200,55.640992000000004,77.1712,0.005,1.0,55.5328
46,46,334,200,55.787456000000006,77.1712,0.005,1.0,55.68
46,46,335,200,55.93392000000001,77.1712,0.005,1.0,55.8272
46,46,336,200,56.08038400000001,77.1712,0.005,1.0,55.9744
46,46,337,200,56.226848000000004,77.1712,0.005,1.0,56.1216
46,46,338,200,56.37331200000001,77.1712,0.005,1.0,56.2688
46,46,339,200,56.519776,77.1712,0.005,1.0,56.416
46,46,340,200,56.66624,77.1712,0.005,1.0,56.5632
46,46,341,200,56.812704,77.1712,0.005,1.0,56.7104
46,46,342,200,56.959168000000005,77.1712,0.005,1.0,56.8576
46,46,343,200,57.10563199999999,77.1712,0.005,1.0,57.0048
46,46,344,200,57.252096,77.1712,0.005,1.0,57.152
46,46,345,200,57.39856,77.1712,0.005,1.0,57.2992
46,46,346,200,57.545024,77.1712,0.005,1.0,57.4464
46,46,347,200,57.691488,77.1712,0.005,1.0,57.5936
46,46,348,200,57.837952,77.1712,0.005,1.0,57.7408
46,46,349,200,57.984416,77.1712,0.005,1.0,57.888
46,46,350,200,58.130880000000005,77.1712,0.005,1.0,58.0352
46,46,351,200,58.27734400000001,77.1712,0.005,1.0,58.1824
46,46,352,200,58.423807999999994,77.1712,0.005,1.0,58.3296
46,46,353,200,58.570272,77.1712,0.005,1.0,58.4768
46,46,354,200,58.716736,77.1712,0.005,1.0,58.624
46,46,355,200,58.8632,77.1712,0.005,1.0,58.7712
46,46,356,200,59.009664,77.1712,0.005,1.0,58.9184
46,46,357,200,59.156128,77.1712,0.005,1.0,59.0656
46,46,358,200,59.302592000000004,77.1712,0.005,1.0,59.2128
46,46,359,200,59.449056000000006,77.1712,0.005,1.0,59.36
46,46,360,200,59.59552000000001,77.1712,0.005,1.0,59.5072
46,46,361,200,59.74198400000001,77.1712,0.005,1.0,59.6544
46,46,362,200,59.888448000000004,77.1712,0.005,1.0,59.8016
46,46,363,200,60.03491200000001,77.1712,0.005,1.0,59.9488
46,46,364,200,60.181376,77.1712,0.005,1.0,60.096
46,46,365,200,60.32784,77.1712,0.005,1.0,60.2432
46,46,366,200,60.474304,77.1712,0.005,1.0,60.3904
46,46,367,200,60.620768000000005,77.1712,0.005,1.0,60.5376
46,46,368,200,60.76723199999999,77.1712,0.005,1.0,60.6848
46,46,369,200,60.913696,77.1712,0.005,1.0,60.832
46,46,370,200,61.06016,77.1712,0.005,1.0,60.9792
46,46,371,200,61.206624,77.1712,0.005,1.0,61.1264
46,46,372,200,61.353088,77.1712,0.005,1.0,61.2736
46,46,373,200,61.499552,77.1712,0.005,1.0,61.4208
46,46,374,200,61.646016,77.1712,0.005,1.0,61.568
46,46,375,200,61.792480000000005,77.1712,0.005,1.0,61.7152
46,46,376,200,61.938944000000006,77.1712,0.005,1.0,61.8624
46,46,377,200,62.085407999999994,77.1712,0.005,1.0,62.0096
46,46,378,200,62.231872,77.1712,0.005,1.0,62.1568
46,46,379,200,62.378336,77.1712,0.005,1.0,62.304
46,46,380,200,62.5248,77.1712,0.005,1.0,62.4512
46,46,381,200,62.671264,77.1712,0.005,1.0,62.5984
46,46,382,200,62.817728,77.1712,0.005,1.0,62.7456
46,46,383,200,62.964192000000004,77.1712,0.005,1.0,62.8928
46,46,384,200,63.110656000000006,77.1712,0.005,1.0,63.04
46,46,385,200,63.25712000000001,77.1712,0.005,1.0,63.1872
46,46,386,200,63.40358400000001,77.1712,0.005,1.0,63.3344
46,46,387,200,63.55004800000001,77.1712,0.005,1.0,63.4816
46,46,388,200,63.69651200000001,77.1712,0.005,1.0,63.6288
46,46,389,200,63.842976,77.1712,0.005,1.0,63.776
46,46,390,200,63.98944,77.1712,0.005,1.0,63.9232
46,46,391,200,64.135904,77.1712,0.005,1.0,64.0704
46,46,392,200,64.282368,77.1712,0.005,1.0,64.2176
46,46,393,200,64.42883199999999,77.1712,0.005,1.0,64.3648
46,46,394,200,64.575296,77.1712,0.005,1.0,64.512
46,46,395,200,64.72176,77.1712,0.005,1.0,64.6592
46,46,396,200,64.868224,77.1712,0.005,1.0,64.8064
46,46,397,200,65.014688,77.1712,0.005,1.0,64.9536
46,46,398,200,65.161152,77.1712,0.005,1.0,65.1008
46,46,399,200,65.307616,77.1712,0.005,1.0,65.248
46,46,400,200,65.45408,77.1712,0.005,1.0,65.3952
46,46,401,200,65.60054400000001,77.1712,0.005,1.0,65.5424
46,46,402,200,65.747008,77.1712,0.005,1.0,65.6896
46,46,403,200,65.893472,77.1712,0.005,1.0,65.8368
46,46,404,200,66.039936,77.1712,0.005,1.0,65.984
46,46,405,200,66.1864,77.1712,0.005,1.0,66.1312
46,46,406,200,66.332864,77.1712,0.005,1.0,66.2784
46,46,407,200,66.479328,77.1712,0.005,1.0,66.4256
46,46,408,200,66.625792,77.1712,0.005,1.0,66.5728
46,46,409,200,66.77225600000001,77.1712,0.005,1.0,66.72
46,46,410,200,66.91872000000001,77.1712,0.005,1.0,66.8672
46,46,411,200,67.065184,77.1712,0.005,1.0,67.0144
46,46,412,200,67.21164800000001,77.1712,0.005,1.0,67.1616
46,46,413,200,67.35811200000002,77.1712,0.005,1.0,67.3088
46,46,414,200,67.504576,77.1712,0.005,1.0,67.456
46,46,415,200,67.65104,77.1712,0.005,1.0,67.6032
46,46,416,200,67.797504,77.1712,0.005,1.0,67.7504
46,46,417,200,67.943968,77.1712,0.005,1.0,67.8976
46,46,418,200,68.090432,77.1712,0.005,1.0,68.0448
46,46,419,200,68.236896,77.1712,0.005,1.0,68.192
46,46,420,200,68.38336,77.1712,0.005,1.0,68.3392
46,46,421,200,68.529824,77.1712,0.005,1.0,68.4864
46,46,422,200,68.676288,77.1712,0.005,1.0,68.6336
46,46,423,200,68.822752,77.1712,0.005,1.0,68.7808
46,46,424,200,68.969216,77.1712,0.005,1.0,68.928
46,46,425,200,69.11568,77.1712,0.005,1.0,69.0752
46,46,426,200,69.262144,77.1712,0.005,1.0,69.2224
46,46,427,200,69.408608,77.1712,0.005,1.0,69.3696
46,46,428,200,69.555072,77.1712,0.005,1.0,69.5168
46,46,429,200,69.701536,77.1712,0.005,1.0,69.664
46,46,430,200,69.848,77.1712,0.005,1.0,69.8112
46,46,431,200,69.994464,77.1712,0.005,1.0,69.9584
46,46,432,200,70.140928,77.1712,0.005,1.0,70.1056
46,46,433,200,70.287392,77.1712,0.005,1.0,70.2528
46,46,434,200,70.433856,77.1712,0.005,1.0,70.4
46,46,435,200,70.58032,77.1712,0.005,1.0,70.5472
46,46,436,200,70.72678400000001,77.1712,0.005,1.0,70.6944
46,46,437,200,70.87324800000002,77.1712,0.005,1.0,70.8416
46,46,438,200,71.01971200000001,77.1712,0.005,1.0,70.9888
46,46,439,200,71.166176,77.1712,0.005,1.0,71.136
46,46,440,200,71.31264,77.1712,0.005,1.0,71.2832
46,46,441,200,71.459104,77.1712,0.005,1.0,71.4304
46,46,442,200,71.605568,77.1712,0.005,1.0,71.5776
46,46,443,200,71.752032,77.1712,0.005,1.0,71.7248
46,46,444,200,71.898496,77.1712,0.005,1.0,71.872
46,46,445,200,72.04496,77.1712,0.005,1.0,72.0192
46,46,446,200,72.191424,77.1712,0.005,1.0,72.1664
46,46,447,200,72.337888,77.1712,0.005,1.0,72.3136
46,46,448,200,72.484352,77.1712,0.005,1.0,72.4608
46,46,449,200,72.630816,77.1712,0.005,1.0,72.608
46,46,450,200,72.77728,77.1712,0.005,1.0,72.7552
46,46,451,200,72.923744,77.1712,0.005,1.0,72.9024
46,46,452,200,73.070208,77.1712,0.005,1.0,73.0496
46,46,453,200,73.216672,77.1712,0.005,1.0,73.1968
46,46,454,200,73.363136,77.1712,0.005,1.0,73.344
46,46,455,200,73.5096,77.1712,0.005,1.0,73.4912
46,46,456,200,73.656064,77.1712,0.005,1.0,73.6384
46,46,457,200,73.802528,77.1712,0.005,1.0,73.7856
46,46,458,200,73.948992,77.1712,0.005,1.0,73.9328
46,46,459,200,74.095456,77.1712,0.005,1.0,74.08
46,46,460,200,74.24192,77.1712,0.005,1.0,74.2272
46,46,461,200,74.38838400000002,77.1712,0.005,1.0,74.3744
46,46,462,200,74.53484800000001,77.1712,0.005,1.0,74.5216
46,46,463,200,74.68131200000002,77.1712,0.005,1.0,74.6688
46,46,464,200,74.827776,77.1712,0.005,1.0,74.816
46,46,465,200,74.97424,77.1712,0.005,1.0,74.9632
46,46,466,200,75.120704,77.1712,0.005,1.0,75.1104
46,46,467,200,75.267168,77.1712,0.005,1.0,75.2576
46,46,468,200,75.413632,77.1712,0.005,1.0,75.4048
46,46,469,200,75.560096,77.1712,0.005,1.0,75.552
46,46,470,200,75.70656,77.1712,0.005,1.0,75.6992
46,46,471,200,75.853024,77.1712,0.005,1.0,75.8464
46,46,472,200,75.99948799999999,77.1712,0.005,1.0,75.9936
