N,K_per_module,round_length_B
47,264,28976
47,265,29070
47,266,29164
47,267,29258
47,268,29352
47,269,29446
47,270,29540
47,271,29634
47,272,29728
47,273,29822
47,274,29916
47,275,30010
47,276,30104
47,277,30198
47,278,30292
47,279,30386
47,280,30480
47,281,30574
47,282,30668
47,283,30762
47,284,30856
47,285,30950
47,286,31044
47,287,31138
47,288,31232
47,289,31326
47,290,31420
47,291,31514
47,292,31608
47,293,31702
47,294,31796
47,295,31890
47,296,31984
47,297,32078
47,298,32172
47,299,32266
47,300,32360
47,301,32454
47,302,32548
47,303,32642
47,304,32736
47,305,32830
47,306,32924
47,307,33018
47,308,33112
47,309,33206
47,310,33300
47,311,33394
47,312,33488
47,313,33582
47,314,33676
47,315,33770
47,316,33864
47,317,33958
47,318,34052
47,319,34146
47,320,34240
47,321,34334
47,322,34428
47,323,34522
47,324,34616
47,325,34710
47,326,34804
47,327,34898
47,328,34992
47,329,35086
47,330,35180
47,331,35274
47,332,35368
47,333,35462
47,334,35556
47,335,35650
47,336,35744
47,337,35838
47,338,35932
47,339,36026
47,340,36120
47,341,36214
47,342,36308
47,343,36402
47,344,36496
47,345,36590
47,346,36684
47,347,36778
47,348,36872
47,349,36966
47,350,37060
47,351,37154
47,352,37248
47,353,37342
47,354,37436
47,355,37530
47,356,37624
47,357,37718
47,358,37812
47,359,37906
47,360,38000
47,361,38094
47,362,38188
47,363,38282
47,364,38376
47,365,38470
47,366,38564
47,367,38658
47,368,38752
47,369,38846
47,370,38940
47,371,39034
47,372,39128
47,373,39222
47,374,39316
47,375,39410
47,376,39504
47,377,39598
47,378,39692
47,379,39786
47,380,39880
47,381,39974
47,382,40068
47,383,40162
47,384,40256
47,385,40350
47,386,40444
47,387,40538
47,388,40632
47,389,40726
47,390,40820
47,391,40914
47,392,41008
47,393,41102
47,394,41196
47,395,41290
47,396,41384
47,397,41478
47,398,41572
47,399,41666
47,400,41760
47,401,41854
47,402,41948
47,403,42042
47,404,42136
47,405,42230
47,406,42324
47,407,42418
47,408,42512
47,409,42606
47,410,42700
47,411,42794
47,412,42888
47,413,42982
47,414,43076
47,415,43170
47,416,43264
47,417,43358
47,418,43452
47,419,43546
47,420,43640
47,421,43734
47,422,43828
47,423,43922
47,424,44016
47,425,44110
47,426,44204
47,427,44298
47,428,44392
47,429,44486
47,430,44580
47,431,44674
47,432,44768
47,433,44862
47,434,44956
47,435,45050
47,436,45144
47,437,45238
47,438,45332
47,439,45426
47,440,45520
47,441,45614
47,442,45708
47,443,45802
47,444,45896
47,445,45990
47,446,46084
47,447,46178
47,448,46272
47,449,46366
47,450,46460
47,451,46554
47,452,46648
47,453,46742
47,454,46836
47,455,46930
47,456,47024
47,457,47118
47,458,47212
47,459,47306
47,460,47400
47,461,47494
47,462,47588
47,463,47682
47,464,47776
47,465,47870
47,466,47964
47,467,48058
47,468,48152
47,469,48246
47,470,48340
47,471,48434
47,472,48528
47,473,48622
47,474,48716
47,475,48810
47,476,48904
47,477,48998
47,478,49092
47,479,49186
47,480,49280
48,0,4248
48,1,4344
48,2,4440
48,3,4536
48,4,4632
48,5,4728
48,6,4824
48,7,4920
48,8,5016
48,9,5112
48,10,5208
48,11,5304
48,12,5400
48,13,5496
48,14,5592
48,15,5688
48,16,5784
48,17,5880
48,18,5976
48,19,6072
48,20,6168
48,21,6264
48,22,6360
48,23,6456
48,24,6552
48,25,6648
48,26,6744
48,27,6840
48,28,6936
48,29,7032
48,30,7128
48,31,7224
48,32,7320
48,33,7416
48,34,7512
48,35,7608
48,36,7704
48,37,7800
48,38,7896
48,39,7992
48,40,8088
48,41,8184
48,42,8280
48,43,8376
48,44,8472
48,45,8568
48,46,8664
48,47,8760
48,48,8856
48,49,8952
48,50,9048
48,51,9144
48,52,9240
48,53,9336
48,54,9432
48,55,9528
48,56,9624
48,57,9720
48,58,9816
48,59,9912
48,60,10008
48,61,10104
48,62,10200
48,63,10296
48,64,10392
48,65,10488
48,66,10584
48,67,10680
48,68,10776
48,69,10872
48,70,10968
48,71,11064
48,72,11160
48,73,11256
48,74,11352
48,75,11448
48,76,11544
48,77,11640
48,78,11736
48,79,11832
48,80,11928
48,81,12024
48,82,12120
48,83,12216
48,84,12312
48,85,12408
48,86,12504
48,87,12600
48,88,12696
48,89,12792
48,90,12888
48,91,12984
48,92,13080
48,93,13176
48,94,13272
48,95,13368
48,96,13464
48,97,13560
48,98,13656
48,99,13752
48,100,13848
48,101,13944
48,102,14040
48,103,14136
48,104,14232
48,105,14328
48,106,14424
48,107,14520
48,108,14616
48,109,14712
48,110,14808
48,111,14904
48,112,15000
48,113,15096
48,114,15192
48,115,15288
48,116,15384
48,117,15480
48,118,15576
48,119,15672
48,120,15768
48,121,15864
48,122,15960
48,123,16056
48,124,16152
48,125,16248
48,126,16344
48,127,16440
48,128,16536
48,129,16632
48,130,16728
48,131,16824
48,132,16920
48,133,17016
48,134,17112
48,135,17208
48,136,17304
48,137,17400
48,138,17496
48,139,17592
48,140,17688
48,141,17784
48,142,17880
48,143,17976
48,144,18072
48,145,18168
48,146,18264
48,147,18360
48,148,18456
48,149,18552
48,150,18648
48,151,18744
48,152,18840
48,153,18936
48,154,19032
48,155,19128
48,156,19224
48,157,19320
48,158,19416
48,159,19512
48,160,19608
48,161,19704
48,162,19800
48,163,19896
48,164,19992
48,165,20088
48,166,20184
48,167,20280
48,168,20376
48,169,20472
48,170,20568
48,171,20664
48,172,20760
48,173,20856
48,174,20952
48,175,21048
48,176,21144
48,177,21240
48,178,21336
48,179,21432
48,180,21528
48,181,21624
48,182,21720
48,183,21816
48,184,21912
48,185,22008
48,186,22104
48,187,22200
48,188,22296
48,189,22392
48,190,22488
48,191,22584
48,192,22680
48,193,22776
48,194,22872
48,195,22968
48,196,23064
48,197,23160
48,198,23256
48,199,23352
48,200,23448
48,201,23544
48,202,23640
48,203,23736
48,204,23832
48,205,23928
48,206,24024
48,207,24120
48,208,24216
48,209,24312
48,210,24408
48,211,24504
48,212,24600
48,213,24696
48,214,24792
48,215,24888
48,216,24984
48,217,25080
48,218,25176
48,219,25272
48,220,25368
48,221,25464
48,222,25560
48,223,25656
48,224,25752
48,225,25848
48,226,25944
48,227,26040
48,228,26136
48,229,26232
48,230,26328
48,231,26424
48,232,26520
48,233,26616
48,234,26712
48,235,26808
48,236,26904
48,237,27000
48,238,27096
48,239,27192
48,240,27288
48,241,27384
48,242,27480
48,243,27576
48,244,27672
48,245,27768
48,246,27864
48,247,27960
48,248,28056
48,249,28152
48,250,28248
48,251,28344
48,252,28440
48,253,28536
48,254,28632
48,255,28728
48,256,28824
48,257,28920
48,258,29016
48,259,29112
48,260,29208
48,261,29304
48,262,29400
48,263,29496
48,264,29592
48,265,29688
48,266,29784
48,267,29880
48,268,29976
48,269,30072
48,270,30168
48,271,30264
48,272,30360
48,273,30456
48,274,30552
48,275,30648
48,276,30744
48,277,30840
48,278,30936
48,279,31032
48,280,31128
48,281,31224
48,282,31320
48,283,31416
48,284,31512
48,285,31608
48,286,31704
48,287,31800
48,288,31896
48,289,31992
48,290,32088
48,291,32184
48,292,32280
48,293,32376
48,294,32472
48,295,32568
48,296,32664
48,297,32760
48,298,32856
48,299,32952
48,300,33048
48,301,33144
48,302,33240
48,303,33336
48,304,33432
48,305,33528
48,306,33624
48,307,33720
48,308,33816
48,309,33912
48,310,34008
48,311,34104
48,312,34200
48,313,34296
48,314,34392
48,315,34488
48,316,34584
48,317,34680
48,318,34776
48,319,34872
48,320,34968
48,321,35064
48,322,35160
48,323,35256
48,324,35352
48,325,35448
48,326,35544
48,327,35640
48,328,35736
48,329,35832
48,330,35928
48,331,36024
48,332,36120
48,333,36216
48,334,36312
48,335,36408
48,336,36504
48,337,36600
48,338,36696
48,339,36792
48,340,36888
48,341,36984
48,342,37080
48,343,37176
48,344,37272
48,345,37368
48,346,37464
48,347,37560
48,348,37656
48,349,37752
48,350,37848
48,351,37944
48,352,38040
48,353,38136
48,354,38232
48,355,38328
48,356,38424
48,357,38520
48,358,38616
48,359,38712
48,360,38808
48,361,38904
48,362,39000
48,363,39096
48,364,39192
48,365,39288
48,366,39384
48,367,39480
48,368,39576
48,369,39672
48,370,39768
48,371,39864
48,372,39960
48,373,40056
48,374,40152
48,375,40248
48,376,40344
48,377,40440
48,378,40536
48,379,40632
48,380,40728
48,381,40824
48,382,40920
48,383,41016
48,384,41112
48,385,41208
48,386,41304
48,387,41400
48,388,41496
48,389,41592
48,390,41688
48,391,41784
48,392,41880
48,393,41976
48,394,42072
48,395,42168
48,396,42264
48,397,42360
48,398,42456
48,399,42552
48,400,42648
48,401,42744
48,402,42840
48,403,42936
48,404,43032
48,405,43128
48,406,43224
48,407,43320
48,408,43416
48,409,43512
48,410,43608
48,411,43704
48,412,43800
48,413,43896
48,414,43992
48,415,44088
48,416,44184
48,417,44280
48,418,44376
48,419,44472
48,420,44568
48,421,44664
48,422,44760
48,423,44856
48,424,44952
48,425,45048
48,426,45144
48,427,45240
48,428,45336
48,429,45432
48,430,45528
48,431,45624
48,432,45720
48,433,45816
48,434,45912
48,435,46008
48,436,46104
48,437,46200
48,438,46296
48,439,46392
48,440,46488
48,441,46584
48,442,46680
48,443,46776
48,444,46872
48,445,46968
48,446,47064
48,447,47160
48,448,47256
48,449,47352
48,450,47448
48,451,47544
48,452,47640
48,453,47736
48,454,47832
48,455,47928
48,456,48024
48,457,48120
48,458,48216
48,459,48312
48,460,48408
48,461,48504
48,462,48600
48,463,48696
48,464,48792
48,465,48888
48,466,48984
48,467,49080
48,468,49176
48,469,49272
48,470,49368
48,471,49464
48,472,49560
48,473,49656
48,474,49752
48,475,49848
48,476,49944
48,477,50040
48,478,50136
48,479,50232
48,480,50328
49,0,4336
49,1,4434
49,2,4532
49,3,4630
49,4,4728
49,5,4826
49,6,4924
49,7,5022
49,8,5120
49,9,5218
49,10,5316
49,11,5414
49,12,5512
49,13,5610
49,14,5708
49,15,5806
49,16,5904
49,17,6002
49,18,6100
49,19,6198
49,20,6296
49,21,6394
49,22,6492
49,23,6590
49,24,6688
49,25,6786
49,26,6884
49,27,6982
49,28,7080
49,29,7178
49,30,7276
49,31,7374
49,32,7472
49,33,7570
49,34,7668
49,35,7766
49,36,7864
49,37,7962
49,38,8060
49,39,8158
49,40,8256
49,41,8354
49,42,8452
49,43,8550
49,44,8648
49,45,8746
49,46,8844
49,47,8942
49,48,9040
49,49,9138
49,50,9236
49,51,9334
49,52,9432
49,53,9530
49,54,9628
49,55,9726
49,56,9824
49,57,9922
49,58,10020
49,59,10118
49,60,10216
49,61,10314
49,62,10412
49,63,10510
49,64,10608
49,65,10706
49,66,10804
49,67,10902
49,68,11000
49,69,11098
49,70,11196
49,71,11294
49,72,11392
49,73,11490
49,74,11588
49,75,11686
49,76,11784
49,77,11882
49,78,11980
49,79,12078
49,80,12176
49,81,12274
49,82,12372
49,83,12470
49,84,12568
49,85,12666
49,86,12764
49,87,12862
49,88,12960
49,89,13058
49,90,13156
49,91,13254
49,92,13352
49,93,13450
49,94,13548
49,95,13646
49,96,13744
49,97,13842
49,98,13940
49,99,14038
49,100,14136
49,101,14234
49,102,14332
49,103,14430
49,104,14528
49,105,14626
49,106,14724
49,107,14822
49,108,14920
49,109,15018
49,110,15116
49,111,15214
49,112,15312
49,113,15410
49,114,15508
49,115,15606
49,116,15704
49,117,15802
49,118,15900
49,119,15998
49,120,16096
49,121,16194
49,122,16292
49,123,16390
49,124,16488
49,125,16586
49,126,16684
49,127,16782
49,128,16880
49,129,16978
49,130,17076
49,131,17174
49,132,17272
49,133,17370
49,134,17468
49,135,17566
49,136,17664
49,137,17762
49,138,17860
49,139,17958
49,140,18056
49,141,18154
49,142,18252
49,143,18350
49,144,18448
49,145,18546
49,146,18644
49,147,18742
49,148,18840
49,149,18938
49,150,19036
49,151,19134
49,152,19232
49,153,19330
49,154,19428
49,155,19526
49,156,19624
49,157,19722
49,158,19820
49,159,19918
49,160,20016
49,161,20114
49,162,20212
49,163,20310
49,164,20408
49,165,20506
49,166,20604
49,167,20702
49,168,20800
49,169,20898
49,170,20996
49,171,21094
49,172,21192
49,173,21290
49,174,21388
49,175,21486
49,176,21584
49,177,21682
49,178,21780
49,179,21878
49,180,21976
49,181,22074
49,182,22172
49,183,22270
49,184,22368
49,185,22466
49,186,22564
49,187,22662
49,188,22760
49,189,22858
49,190,22956
49,191,23054
49,192,23152
49,193,23250
49,194,23348
49,195,23446
49,196,23544
49,197,23642
49,198,23740
49,199,23838
49,200,23936
49,201,24034
49,202,24132
49,203,24230
49,204,24328
49,205,24426
49,206,24524
49,207,24622
49,208,24720
49,209,24818
49,210,24916
49,211,25014
49,212,25112
49,213,25210
49,214,25308
49,215,25406
49,216,25504
49,217,25602
49,218,25700
49,219,25798
49,220,25896
49,221,25994
49,222,26092
49,223,26190
49,224,26288
49,225,26386
49,226,26484
49,227,26582
49,228,26680
49,229,26778
49,230,26876
49,231,26974
49,232,27072
49,233,27170
49,234,27268
49,235,27366
49,236,27464
49,237,27562
49,238,27660
49,239,27758
49,240,27856
49,241,27954
49,242,28052
49,243,28150
49,244,28248
49,245,28346
49,246,28444
49,247,28542
49,248,28640
49,249,28738
49,250,28836
49,251,28934
49,252,29032
49,253,29130
49,254,29228
49,255,29326
49,256,29424
49,257,29522
49,258,29620
49,259,29718
49,260,29816
49,261,29914
49,262,30012
49,263,30110
49,264,30208
49,265,30306
49,266,30404
49,267,30502
49,268,30600
49,269,30698
49,270,30796
49,271,30894
49,272,30992
49,273,31090
49,274,31188
49,275,31286
49,276,31384
49,277,31482
49,278,31580
49,279,31678
49,280,31776
49,281,31874
49,282,31972
49,283,32070
49,284,32168
49,285,32266
49,286,32364
49,287,32462
49,288,32560
49,289,32658
49,290,32756
49,291,32854
49,292,32952
49,293,33050
49,294,33148
49,295,33246
49,296,33344
49,297,33442
49,298,33540
49,299,33638
49,300,33736
49,301,33834
49,302,33932
49,303,34030
49,304,34128
49,305,34226
49,306,34324
49,307,34422
49,308,34520
49,309,34618
49,310,34716
49,311,34814
49,312,34912
49,313,35010
49,314,35108
49,315,35206
49,316,35304
49,317,35402
49,318,35500
49,319,35598
49,320,35696
49,321,35794
49,322,35892
49,323,35990
49,324,36088
49,325,36186
49,326,36284
49,327,36382
49,328,36480
49,329,36578
49,330,36676
49,331,36774
49,332,36872
49,333,36970
49,334,37068
49,335,37166
49,336,37264
49,337,37362
49,338,37460
49,339,37558
49,340,37656
49,341,37754
49,342,37852
49,343,37950
49,344,38048
49,345,38146
49,346,38244
49,347,38342
49,348,38440
49,349,38538
49,350,38636
49,351,38734
49,352,38832
49,353,38930
49,354,39028
49,355,39126
49,356,39224
49,357,39322
49,358,39420
49,359,39518
49,360,39616
49,361,39714
49,362,39812
49,363,39910
49,364,40008
49,365,40106
49,366,40204
49,367,40302
49,368,40400
49,369,40498
49,370,40596
49,371,40694
49,372,40792
49,373,40890
49,374,40988
49,375,41086
49,376,41184
49,377,41282
49,378,41380
49,379,41478
49,380,41576
49,381,41674
49,382,41772
49,383,41870
49,384,41968
49,385,42066
49,386,42164
49,387,42262
49,388,42360
49,389,42458
49,390,42556
49,391,42654
49,392,42752
49,393,42850
49,394,42948
49,395,43046
49,396,43144
49,397,43242
49,398,43340
49,399,43438
49,400,43536
49,401,43634
49,402,43732
49,403,43830
49,404,43928
49,405,44026
49,406,44124
49,407,44222
49,408,44320
49,409,44418
49,410,44516
49,411,44614
49,412,44712
49,413,44810
49,414,44908
49,415,45006
49,416,45104
49,417,45202
49,418,45300
49,419,45398
49,420,45496
49,421,45594
49,422,45692
49,423,45790
49,424,45888
49,425,45986
49,426,46084
49,427,46182
49,428,46280
49,429,46378
49,430,46476
49,431,46574
49,432,46672
49,433,46770
49,434,46868
49,435,46966
49,436,47064
49,437,47162
49,438,47260
49,439,47358
49,440,47456
49,441,47554
49,442,47652
49,443,47750
49,444,47848
49,445,47946
49,446,48044
49,447,48142
49,448,48240
49,449,48338
49,450,48436
49,451,48534
49,452,48632
49,453,48730
49,454,48828
49,455,48926
49,456,49024
49,457,49122
49,458,49220
49,459,49318
49,460,49416
49,461,49514
49,462,49612
49,463,49710
49,464,49808
49,465,49906
49,466,50004
49,467,50102
49,468,50200
49,469,50298
49,470,50396
49,471,50494
49,472,50592
49,473,50690
49,474,50788
49,475,50886
49,476,50984
49,477,51082
49,478,51180
49,479,51278
49,480,51376
50,0,4424
50,1,4524
50,2,4624
50,3,4724
50,4,4824
50,5,4924
50,6,5024
50,7,5124
50,8,5224
50,9,5324
50,10,5424
50,11,5524
50,12,5624
50,13,5724
50,14,5824
50,15,5924
50,16,6024
50,17,6124
50,18,6224
50,19,6324
50,20,6424
50,21,6524
50,22,6624
50,23,6724
50,24,6824
50,25,6924
50,26,7024
50,27,7124
50,28,7224
50,29,7324
50,30,7424
50,31,7524
50,32,7624
50,33,7724
50,34,7824
50,35,7924
50,36,8024
50,37,8124
50,38,8224
50,39,8324
50,40,8424
50,41,8524
50,42,8624
50,43,8724
50,44,8824
50,45,8924
50,46,9024
50,47,9124
50,48,9224
50,49,9324
50,50,9424
50,51,9524
50,52,9624
50,53,9724
50,54,9824
50,55,9924
50,56,10024
50,57,10124
50,58,10224
50,59,10324
50,60,10424
50,61,10524
50,62,10624
50,63,10724
50,64,10824
50,65,10924
50,66,11024
50,67,11124
50,68,11224
50,69,11324
50,70,11424
50,71,11524
50,72,11624
50,73,11724
50,74,11824
50,75,11924
50,76,12024
50,77,12124
50,78,12224
50,79,12324
50,80,12424
50,81,12524
50,82,12624
50,83,12724
50,84,12824
50,85,12924
50,86,13024
50,87,13124
50,88,13224
50,89,13324
50,90,13424
50,91,13524
50,92,13624
50,93,13724
50,94,13824
50,95,13924
50,96,14024
50,97,14124
50,98,14224
50,99,14324
50,100,14424
50,101,14524
50,102,14624
50,103,14724
50,104,14824
50,105,14924
50,106,15024
50,107,15124
50,108,15224
50,109,15324
50,110,15424
50,111,15524
50,112,15624
50,113,15724
50,114,15824
50,115,15924
50,116,16024
50,117,16124
50,118,16224
50,119,16324
50,120,16424
50,121,16524
50,122,16624
50,123,16724
50,124,16824
50,125,16924
50,126,17024
50,127,17124
50,128,17224
50,129,17324
50,130,17424
50,131,17524
50,132,17624
50,133,17724
50,134,17824
50,135,17924
50,136,18024
50,137,18124
50,138,18224
50,139,18324
50,140,18424
50,141,18524
50,142,18624
50,143,18724
50,144,18824
50,145,18924
50,146,19024
50,147,19124
50,148,19224
50,149,19324
50,150,19424
50,151,19524
50,152,19624
50,153,19724
50,154,19824
50,155,19924
50,156,20024
50,157,20124
50,158,20224
50,159,20324
50,160,20424
50,161,20524
50,162,20624
50,163,20724
50,164,20824
50,165,20924
50,166,21024
50,167,21124
50,168,21224
50,169,21324
50,170,21424
50,171,21524
50,172,21624
50,173,21724
50,174,21824
50,175,21924
50,176,22024
50,177,22124
50,178,22224
50,179,22324
50,180,22424
50,181,22524
50,182,22624
50,183,22724
50,184,22824
50,185,22924
50,186,23024
50,187,23124
50,188,23224
50,189,23324
50,190,23424
50,191,23524
50,192,23624
50,193,23724
50,194,23824
50,195,23924
50,196,24024
50,197,24124
50,198,24224
50,199,24324
50,200,24424
50,201,24524
50,202,24624
50,203,24724
50,204,24824
50,205,24924
50,206,25024
50,207,25124
50,208,25224
50,209,25324
50,210,25424
50,211,25524
50,212,25624
50,213,25724
50,214,25824
50,215,25924
50,216,26024
50,217,26124
50,218,26224
50,219,26324
50,220,26424
50,221,26524
50,222,26624
50,223,26724
50,224,26824
50,225,26924
50,226,27024
50,227,27124
50,228,27224
50,229,27324
50,230,27424
50,231,27524
50,232,27624
50,233,27724
50,234,27824
50,235,27924
50,236,28024
50,237,28124
50,238,28224
50,239,28324
50,240,28424
50,241,28524
50,242,28624
50,243,28724
50,244,28824
50,245,28924
50,246,29024
50,247,29124
50,248,29224
50,249,29324
50,250,29424
50,251,29524
50,252,29624
50,253,29724
50,254,29824
50,255,29924
50,256,30024
50,257,30124
50,258,30224
50,259,30324
50,260,30424
50,261,30524
50,262,30624
50,263,30724
50,264,30824
50,265,30924
50,266,31024
50,267,31124
50,268,31224
50,269,31324
50,270,31424
50,271,31524
50,272,31624
50,273,31724
50,274,31824
50,275,31924
50,276,32024
50,277,32124
50,278,32224
50,279,32324
50,280,32424
50,281,32524
50,282,32624
50,283,32724
50,284,32824
50,285,32924
50,286,33024
50,287,33124
50,288,33224
50,289,33324
50,290,33424
50,291,33524
50,292,33624
50,293,33724
50,294,33824
50,295,33924
50,296,34024
50,297,34124
50,298,34224
50,299,34324
50,300,34424
50,301,34524
50,302,34624
50,303,34724
50,304,34824
50,305,34924
50,306,35024
50,307,35124
50,308,35224
50,309,35324
50,310,35424
50,311,35524
50,312,35624
50,313,35724
50,314,35824
50,315,35924
50,316,36024
50,317,36124
50,318,36224
50,319,36324
50,320,36424
50,321,36524
50,322,36624
50,323,36724
50,324,36824
50,325,36924
50,326,37024
50,327,37124
50,328,37224
50,329,37324
50,330,37424
50,331,37524
50,332,37624
50,333,37724
50,334,37824
50,335,37924
50,336,38024
50,337,38124
50,338,38224
50,339,38324
50,340,38424
50,341,38524
50,342,38624
50,343,38724
50,344,38824
50,345,38924
50,346,39024
50,347,39124
50,348,39224
50,349,39324
50,350,39424
50,351,39524
50,352,39624
50,353,39724
50,354,39824
50,355,39924
50,356,40024
50,357,40124
50,358,40224
50,359,40324
50,360,40424
50,361,40524
50,362,40624
50,363,40724
50,364,40824
50,365,40924
50,366,41024
50,367,41124
50,368,41224
50,369,41324
50,370,41424
50,371,41524
50,372,41624
50,373,41724
50,374,41824
50,375,41924
50,376,42024
50,377,42124
50,378,42224
50,379,42324
50,380,42424
50,381,42524
50,382,42624
50,383,42724
50,384,42824
50,385,42924
50,386,43024
50,387,43124
50,388,43224
50,389,43324
50,390,43424
50,391,43524
50,392,43624
50,393,43724
50,394,43824
50,395,43924
50,396,44024
50,397,44124
50,398,44224
50,399,44324
50,400,44424
50,401,44524
50,402,44624
50,403,44724
50,404,44824
50,405,44924
50,406,45024
50,407,45124
50,408,45224
50,409,45324
50,410,45424
50,411,45524
50,412,45624
50,413,45724
50,414,45824
50,415,45924
50,416,46024
50,417,46124
50,418,46224
50,419,46324
50,420,46424
50,421,46524
50,422,46624
50,423,46724
50,424,46824
50,425,46924
50,426,47024
50,427,47124
50,428,47224
50,429,47324
50,430,47424
50,431,47524
50,432,47624
50,433,47724
50,434,47824
50,435,47924
50,436,48024
50,437,48124
50,438,48224
50,439,48324
50,440,48424
50,441,48524
50,442,48624
50,443,48724
50,444,48824
50,445,48924
50,446,49024
50,447,49124
50,448,49224
50,449,49324
50,450,49424
50,451,49524
50,452,49624
50,453,49724
50,454,49824
50,455,49924
50,456,50024
50,457,50124
50,458,50224
50,459,50324
50,460,50424
50,461,50524
50,462,50624
50,463,50724
50,464,50824
50,465,50924
50,466,51024
50,467,51124
50,468,51224
50,469,51324
50,470,51424
50,471,51524
50,472,51624
50,473,51724
50,474,51824
50,475,51924
50,476,52024
50,477,52124
50,478,52224
50,479,52324
50,480,52424
51,0,4512
51,1,4614
51,2,4716
51,3,4818
51,4,4920
51,5,5022
51,6,5124
51,7,5226
51,8,5328
51,9,5430
51,10,5532
51,11,5634
51,12,5736
51,13,5838
51,14,5940
51,15,6042
51,16,6144
51,17,6246
51,18,6348
51,19,6450
51,20,6552
51,21,6654
51,22,6756
51,23,6858
51,24,6960
51,25,7062
51,26,7164
51,27,7266
51,28,7368
51,29,7470
51,30,7572
51,31,7674
51,32,7776
51,33,7878
51,34,7980
51,35,8082
51,36,8184
51,37,8286
51,38,8388
51,39,8490
51,40,8592
51,41,8694
51,42,8796
51,43,8898
51,44,9000
51,45,9102
51,46,9204
51,47,9306
51,48,9408
51,49,9510
51,50,9612
51,51,9714
51,52,9816
51,53,9918
51,54,10020
51,55,10122
51,56,10224
51,57,10326
51,58,10428
51,59,10530
51,60,10632
51,61,10734
51,62,10836
51,63,10938
51,64,11040
51,65,11142
51,66,11244
51,67,11346
51,68,11448
51,69,11550
51,70,11652
51,71,11754
51,72,11856
51,73,11958
51,74,12060
51,75,12162
51,76,12264
51,77,12366
51,78,12468
51,79,12570
51,80,12672
51,81,12774
51,82,12876
51,83,12978
51,84,13080
51,85,13182
51,86,13284
51,87,13386
51,88,13488
51,89,13590
51,90,13692
51,91,13794
51,92,13896
51,93,13998
51,94,14100
51,95,14202
51,96,14304
51,97,14406
51,98,14508
51,99,14610
51,100,14712
51,101,14814
51,102,14916
51,103,15018
51,104,15120
51,105,15222
51,106,15324
51,107,15426
51,108,15528
51,109,15630
51,110,15732
51,111,15834
51,112,15936
51,113,16038
51,114,16140
51,115,16242
51,116,16344
51,117,16446
51,118,16548
51,119,16650
51,120,16752
51,121,16854
51,122,16956
51,123,17058
51,124,17160
51,125,17262
51,126,17364
51,127,17466
51,128,17568
51,129,17670
51,130,17772
51,131,17874
51,132,17976
51,133,18078
51,134,18180
51,135,18282
51,136,18384
51,137,18486
51,138,18588
51,139,18690
51,140,18792
51,141,18894
51,142,18996
51,143,19098
51,144,19200
51,145,19302
51,146,19404
51,147,19506
51,148,19608
51,149,19710
51,150,19812
51,151,19914
51,152,20016
51,153,20118
51,154,20220
51,155,20322
51,156,20424
51,157,20526
51,158,20628
51,159,20730
51,160,20832
51,161,20934
51,162,21036
51,163,21138
51,164,21240
51,165,21342
51,166,21444
51,167,21546
51,168,21648
51,169,21750
51,170,21852
51,171,21954
51,172,22056
51,173,22158
51,174,22260
51,175,22362
51,176,22464
51,177,22566
51,178,22668
51,179,22770
51,180,22872
51,181,22974
51,182,23076
51,183,23178
51,184,23280
51,185,23382
51,186,23484
51,187,23586
51,188,23688
51,189,23790
51,190,23892
51,191,23994
51,192,24096
51,193,24198
51,194,24300
51,195,24402
51,196,24504
51,197,24606
51,198,24708
51,199,24810
51,200,24912
51,201,25014
51,202,25116
51,203,25218
51,204,25320
51,205,25422
51,206,25524
51,207,25626
51,208,25728
51,209,25830
51,210,25932
51,211,26034
51,212,26136
51,213,26238
51,214,26340
51,215,26442
51,216,26544
51,217,26646
51,218,26748
51,219,26850
51,220,26952
51,221,27054
51,222,27156
51,223,27258
51,224,27360
51,225,27462
51,226,27564
51,227,27666
51,228,27768
51,229,27870
51,230,27972
51,231,28074
51,232,28176
51,233,28278
51,234,28380
51,235,28482
51,236,28584
51,237,28686
51,238,28788
51,239,28890
51,240,28992
51,241,29094
51,242,29196
51,243,29298
51,244,29400
51,245,29502
51,246,29604
51,247,29706
51,248,29808
51,249,29910
51,250,30012
51,251,30114
51,252,30216
51,253,30318
51,254,30420
51,255,30522
51,256,30624
51,257,30726
51,258,30828
51,259,30930
51,260,31032
51,261,31134
51,262,31236
51,263,31338
51,264,31440
51,265,31542
51,266,31644
51,267,31746
51,268,31848
51,269,31950
51,270,32052
51,271,32154
51,272,32256
51,273,32358
51,274,32460
51,275,32562
51,276,32664
51,277,32766
51,278,32868
51,279,32970
51,280,33072
51,281,33174
51,282,33276
51,283,33378
51,284,33480
51,285,33582
51,286,33684
51,287,33786
51,288,33888
51,289,33990
51,290,34092
51,291,34194
51,292,34296
51,293,34398
51,294,34500
51,295,34602
51,296,34704
51,297,34806
51,298,34908
51,299,35010
51,300,35112
51,301,35214
51,302,35316
51,303,35418
51,304,35520
51,305,35622
51,306,35724
51,307,35826
51,308,35928
51,309,36030
51,310,36132
51,311,36234
51,312,36336
51,313,36438
51,314,36540
51,315,36642
51,316,36744
51,317,36846
51,318,36948
51,319,37050
51,320,37152
51,321,37254
51,322,37356
51,323,37458
51,324,37560
51,325,37662
51,326,37764
51,327,37866
51,328,37968
51,329,38070
51,330,38172
51,331,38274
51,332,38376
51,333,38478
51,334,38580
51,335,38682
51,336,38784
51,337,38886
