elapsed_s,packet_sequence,module_id,expected,status,status_name,payload_bytes,valid,marker,mode,flags,sequence,base_sequence,K,K1,K2,cache_outcome,main_window,error,diagnostic_prefix_hex
0.21631849999539554,2498473,1,True,0x00,OK,174,True,ESKD,DELTA,0x33,64779,64778,45,28,17,initial_unanchored_delta,False,,
0.21631849999539554,2498473,2,True,0x00,OK,158,True,ESKD,DELTA,0x33,64684,64683,37,22,15,initial_unanchored_delta,False,,
0.21631849999539554,2498473,3,True,0x00,OK,190,True,ESKD,DELTA,0x33,64779,64778,53,34,19,initial_unanchored_delta,False,,
0.22139250001055188,2498474,0,True,0x00,OK,254,True,ESKD,DELTA,0x33,64765,64764,85,62,23,applied_delta,False,,
0.22139250001055188,2498474,1,True,0x00,OK,166,True,ESKD,DELTA,0x33,64780,64779,41,23,18,initial_unanchored_delta,False,,
0.22139250001055188,2498474,2,True,0x00,OK,164,True,ESKD,DELTA,0x33,64685,64684,40,27,13,initial_unanchored_delta,False,,
0.22139250001055188,2498474,3,True,0x00,OK,198,True,ESKD,DELTA,0x33,64780,64779,57,32,25,initial_unanchored_delta,False,,
0.22634279998601414,2498475,0,True,0x00,OK,226,True,ESKD,DELTA,0x33,64766,64765,71,51,20,applied_delta,False,,
0.22634279998601414,2498475,1,True,0x00,OK,160,True,ESKD,DELTA,0x33,64781,64780,38,22,16,initial_unanchored_delta,False,,
0.22634279998601414,2498475,2,True,0x00,OK,170,True,ESKD,DELTA,0x33,64686,64685,43,22,21,initial_unanchored_delta,False,,
0.22634279998601414,2498475,3,True,0x00,OK,228,True,ESKD,DELTA,0x33,64781,64780,72,43,29,initial_unanchored_delta,False,,
0.23811720000230707,2498476,0,True,0x00,OK,236,True,ESKD,DELTA,0x33,64767,64766,76,49,27,applied_delta,False,,
0.23811720000230707,2498476,1,True,0x00,OK,174,True,ESKD,DELTA,0x33,64782,64781,45,29,16,initial_unanchored_delta,False,,
0.23811720000230707,2498476,2,True,0x00,OK,178,True,ESKD,DELTA,0x33,64687,64686,47,30,17,initial_unanchored_delta,False,,
0.23811720000230707,2498476,3,True,0x00,OK,234,True,ESKD,DELTA,0x33,64782,64781,75,40,35,initial_unanchored_delta,False,,
0.23811720000230707,2498477,0,True,0x00,OK,222,True,ESKD,DELTA,0x33,64768,64767,69,49,20,applied_delta,False,,
0.23811720000230707,2498477,1,True,0x00,OK,154,True,ESKD,DELTA,0x33,64783,64782,35,27,8,initial_unanchored_delta,False,,
0.23811720000230707,2498477,2,True,0x00,OK,164,True,ESKD,DELTA,0x33,64688,64687,40,23,17,initial_unanchored_delta,False,,
0.23811720000230707,2498477,3,True,0x00,OK,226,True,ESKD,DELTA,0x33,64783,64782,71,37,34,initial_unanchored_delta,False,,
0.2472367000009399,2498478,0,True,0x00,OK,220,True,ESKD,DELTA,0x33,64769,64768,68,41,27,applied_delta,False,,
0.2472367000009399,2498478,1,True,0x00,OK,146,True,ESKD,DELTA,0x33,64784,64783,31,21,10,initial_unanchored_delta,False,,
0.2472367000009399,2498478,2,True,0x00,OK,194,True,ESKD,DELTA,0x33,64689,64688,55,31,24,initial_unanchored_delta,False,,
0.2472367000009399,2498478,3,True,0x00,OK,212,True,ESKD,DELTA,0x33,64784,64783,64,30,34,initial_unanchored_delta,False,,
0.25016530000721104,2498479,0,True,0x00,OK,242,True,ESKD,DELTA,0x33,64770,64769,79,52,27,applied_delta,False,,
0.25016530000721104,2498479,1,True,0x00,OK,152,True,ESKD,DELTA,0x33,64785,64784,34,21,13,initial_unanchored_delta,False,,
0.25016530000721104,2498479,2,True,0x00,OK,164,True,ESKD,DELTA,0x33,64690,64689,40,22,18,initial_unanchored_delta,False,,
0.25016530000721104,2498479,3,True,0x00,OK,196,True,ESKD,DELTA,0x33,64785,64784,56,33,23,initial_unanchored_delta,False,,
0.2541934000037145,2498480,0,True,0x00,OK,264,True,ESKD,DELTA,0x33,64771,64770,90,62,28,applied_delta,False,,
0.2541934000037145,2498480,1,True,0x00,OK,152,True,ESKD,DELTA,0x33,64786,64785,34,23,11,initial_unanchored_delta,False,,
0.2541934000037145,2498480,2,True,0x00,OK,178,True,ESKD,DELTA,0x33,64691,64690,47,27,20,initial_unanchored_delta,False,,
0.2541934000037145,2498480,3,True,0x00,OK,216,True,ESKD,DELTA,0x33,64786,64785,66,37,29,initial_unanchored_delta,False,,
0.25634369999170303,2498481,0,True,0x00,OK,246,True,ESKD,DELTA,0x33,64772,64771,81,54,27,applied_delta,False,,
0.25634369999170303,2498481,1,True,0x00,OK,126,True,ESKD,DELTA,0x33,64787,64786,21,15,6,initial_unanchored_delta,False,,
0.25634369999170303,2498481,2,True,0x00,OK,160,True,ESKD,DELTA,0x33,64692,64691,38,23,15,initial_unanchored_delta,False,,
0.25634369999170303,2498481,3,True,0x00,OK,220,True,ESKD,DELTA,0x33,64787,64786,68,43,25,initial_unanchored_delta,False,,
0.2615323000063654,2498482,0,True,0x00,OK,210,True,ESKD,DELTA,0x33,64773,64772,63,42,21,applied_delta,False,,
0.2615323000063654,2498482,1,True,0x00,OK,128,True,ESKD,DELTA,0x33,64788,64787,22,17,5,initial_unanchored_delta,False,,
0.2615323000063654,2498482,2,True,0x00,OK,178,True,ESKD,DELTA,0x33,64693,64692,47,27,20,initial_unanchored_delta,False,,
0.2615323000063654,2498482,3,True,0x00,OK,202,True,ESKD,DELTA,0x33,64788,64787,59,32,27,initial_unanchored_delta,False,,
0.2716381000063848,2498483,0,True,0x00,OK,250,True,ESKD,DELTA,0x33,64774,64773,83,59,24,applied_delta,False,,
0.2716381000063848,2498483,1,True,0x00,OK,132,True,ESKD,DELTA,0x33,64789,64788,24,16,8,initial_unanchored_delta,False,,
0.2716381000063848,2498483,2,True,0x00,OK,168,True,ESKD,DELTA,0x33,64694,64693,42,23,19,initial_unanchored_delta,False,,
0.2716381000063848,2498483,3,True,0x00,OK,190,True,ESKD,DELTA,0x33,64789,64788,53,32,21,initial_unanchored_delta,False,,
0.2725595000083558,2498484,0,True,0x00,OK,242,True,ESKD,DELTA,0x33,64775,64774,79,56,23,applied_delta,False,,
0.2725595000083558,2498484,1,True,0x00,OK,134,True,ESKD,DELTA,0x33,64790,64789,25,17,8,initial_unanchored_delta,False,,
0.2725595000083558,2498484,2,True,0x00,OK,204,True,ESKD,DELTA,0x33,64695,64694,60,37,23,initial_unanchored_delta,False,,
0.2725595000083558,2498484,3,True,0x00,OK,184,True,ESKD,DELTA,0x33,64790,64789,50,25,25,initial_unanchored_delta,False,,
0.2765864999964833,2498485,0,True,0x00,OK,208,True,ESKD,DELTA,0x33,64776,64775,62,40,22,applied_delta,False,,
0.2765864999964833,2498485,1,True,0x00,OK,126,True,ESKD,DELTA,0x33,64791,64790,21,12,9,initial_unanchored_delta,False,,
0.2765864999964833,2498485,2,True,0x00,OK,200,True,ESKD,DELTA,0x33,64696,64695,58,37,21,initial_unanchored_delta,False,,
0.2765864999964833,2498485,3,True,0x00,OK,194,True,ESKD,DELTA,0x33,64791,64790,55,30,25,initial_unanchored_delta,False,,
0.2814047000138089,2498486,0,True,0x00,OK,224,True,ESKD,DELTA,0x33,64777,64776,70,47,23,applied_delta,False,,
0.2814047000138089,2498486,1,True,0x00,OK,144,True,ESKD,DELTA,0x33,64792,64791,30,19,11,initial_unanchored_delta,False,,
0.2814047000138089,2498486,2,True,0x00,OK,170,True,ESKD,DELTA,0x33,64697,64696,43,29,14,initial_unanchored_delta,False,,
0.2814047000138089,2498486,3,True,0x00,OK,200,True,ESKD,DELTA,0x33,64792,64791,58,26,32,initial_unanchored_delta,False,,
0.2895665999967605,2498487,0,True,0x00,OK,180,True,ESKD,DELTA,0x33,64778,64777,48,31,17,applied_delta,False,,
0.2895665999967605,2498487,1,True,0x00,OK,108,True,ESKD,DELTA,0x33,64793,64792,12,8,4,initial_unanchored_delta,False,,
0.2895665999967605,2498487,2,True,0x00,OK,208,True,ESKD,DELTA,0x33,64698,64697,62,39,23,initial_unanchored_delta,False,,
0.2895665999967605,2498487,3,True,0x00,OK,172,True,ESKD,DELTA,0x33,64793,64792,44,23,21,initial_unanchored_delta,False,,
0.29157309999573044,2498488,0,True,0x00,OK,254,True,ESKD,DELTA,0x33,64779,64778,85,59,26,applied_delta,False,,
0.29157309999573044,2498488,1,True,0x00,OK,118,True,ESKD,DELTA,0x33,64794,64793,17,11,6,initial_unanchored_delta,False,,
0.29157309999573044,2498488,2,True,0x00,OK,240,True,ESKD,DELTA,0x33,64699,64698,78,46,32,initial_unanchored_delta,False,,
0.29157309999573044,2498488,3,True,0x00,OK,160,True,ESKD,DELTA,0x33,64794,64793,38,11,27,initial_unanchored_delta,False,,
0.29652420000638813,2498489,0,True,0x00,OK,254,True,ESKD,DELTA,0x33,64780,64779,85,62,23,applied_delta,False,,
0.29652420000638813,2498489,1,True,0x00,OK,128,True,ESKD,DELTA,0x33,64795,64794,22,15,7,initial_unanchored_delta,False,,
0.29652420000638813,2498489,2,True,0x00,OK,262,True,ESKD,DELTA,0x33,64700,64699,89,48,41,initial_unanchored_delta,False,,
0.29652420000638813,2498489,3,True,0x00,OK,142,True,ESKD,DELTA,0x33,64795,64794,29,10,19,initial_unanchored_delta,False,,
0.3025312999961898,2498490,0,True,0x00,OK,248,True,ESKD,DELTA,0x33,64781,64780,82,58,24,applied_delta,False,,
0.3025312999961898,2498490,1,True,0x00,OK,128,True,ESKD,DELTA,0x33,64796,64795,22,15,7,initial_unanchored_delta,False,,
0.3025312999961898,2498490,2,True,0x00,OK,246,True,ESKD,DELTA,0x33,64701,64700,81,39,42,initial_unanchored_delta,False,,
0.3025312999961898,2498490,3,True,0x00,OK,170,True,ESKD,DELTA,0x33,64796,64795,43,17,26,initial_unanchored_delta,False,,
0.3079827000037767,2498491,0,True,0x00,OK,236,True,ESKD,DELTA,0x33,64782,64781,76,55,21,applied_delta,False,,
0.3079827000037767,2498491,1,True,0x00,OK,130,True,ESKD,DELTA,0x33,64797,64796,23,16,7,initial_unanchored_delta,False,,
0.3079827000037767,2498491,2,True,0x00,OK,240,True,ESKD,DELTA,0x33,64702,64701,78,30,48,initial_unanchored_delta,False,,
0.3079827000037767,2498491,3,True,0x00,OK,156,True,ESKD,DELTA,0x33,64797,64796,36,18,18,initial_unanchored_delta,False,,
0.3114515999914147,2498492,0,True,0x00,OK,228,True,ESKD,DELTA,0x33,64783,64782,72,49,23,applied_delta,False,,
0.3114515999914147,2498492,1,True,0x00,OK,140,True,ESKD,DELTA,0x33,64798,64797,28,19,9,initial_unanchored_delta,False,,
0.3114515999914147,2498492,2,True,0x00,OK,270,True,ESKD,DELTA,0x33,64703,64702,93,55,38,initial_unanchored_delta,False,,
0.3114515999914147,2498492,3,True,0x00,OK,148,True,ESKD,DELTA,0x33,64798,64797,32,9,23,initial_unanchored_delta,False,,
0.3165244999981951,2498493,0,True,0x00,OK,234,True,ESKD,DELTA,0x33,64784,64783,75,46,29,applied_delta,False,,
0.3165244999981951,2498493,1,True,0x00,OK,150,True,ESKD,DELTA,0x33,64799,64798,33,23,10,initial_unanchored_delta,False,,
0.3165244999981951,2498493,2,True,0x00,OK,270,True,ESKD,DELTA,0x33,64704,64703,93,47,46,initial_unanchored_delta,False,,
0.3165244999981951,2498493,3,True,0x00,OK,136,True,ESKD,DELTA,0x33,64799,64798,26,7,19,initial_unanchored_delta,False,,
0.32257590000517666,2498494,0,True,0x00,OK,254,True,ESKD,DELTA,0x33,64785,64784,85,62,23,applied_delta,False,,
0.32257590000517666,2498494,1,True,0x00,OK,140,True,ESKD,DELTA,0x33,64800,64799,28,20,8,initial_unanchored_delta,False,,
0.32257590000517666,2498494,2,True,0x00,OK,248,True,ESKD,DELTA,0x33,64705,64704,82,37,45,initial_unanchored_delta,False,,
0.32257590000517666,2498494,3,True,0x00,OK,152,True,ESKD,DELTA,0x33,64800,64799,34,12,22,initial_unanchored_delta,False,,
0.3265454999927897,2498495,0,True,0x00,OK,260,True,ESKD,DELTA,0x33,64786,64785,88,58,30,applied_delta,False,,
0.3265454999927897,2498495,1,True,0x00,OK,120,True,ESKD,DELTA,0x33,64801,64800,18,13,5,initial_unanchored_delta,False,,
0.3265454999927897,2498495,2,True,0x00,OK,300,True,ESKD,DELTA,0x33,64706,64705,108,43,65,initial_unanchored_delta,False,,
0.3265454999927897,2498495,3,True,0x00,OK,136,True,ESKD,DELTA,0x33,64801,64800,26,8,18,initial_unanchored_delta,False,,
0.331630500004394,2498496,0,True,0x00,OK,248,True,ESKD,DELTA,0x33,64787,64786,82,58,24,applied_delta,False,,
0.331630500004394,2498496,1,True,0x00,OK,130,True,ESKD,DELTA,0x33,64802,64801,23,18,5,initial_unanchored_delta,False,,
0.331630500004394,2498496,2,True,0x00,OK,328,True,ESKD,DELTA,0x33,64707,64706,122,62,60,initial_unanchored_delta,False,,
0.331630500004394,2498496,3,True,0x00,OK,152,True,ESKD,DELTA,0x33,64802,64801,34,9,25,initial_unanchored_delta,False,,
0.33653999998932704,2498497,0,True,0x00,OK,268,True,ESKD,DELTA,0x33,64788,64787,92,68,24,applied_delta,False,,
0.33653999998932704,2498497,1,True,0x00,OK,128,True,ESKD,DELTA,0x33,64803,64802,22,13,9,initial_unanchored_delta,False,,
0.33653999998932704,2498497,2,True,0x00,OK,292,True,ESKD,DELTA,0x33,64708,64707,104,47,57,initial_unanchored_delta,False,,
0.33653999998932704,2498497,3,True,0x00,OK,154,True,ESKD,DELTA,0x33,64803,64802,35,14,21,initial_unanchored_delta,False,,
0.34409560001222417,2498498,0,True,0x00,OK,266,True,ESKD,DELTA,0x33,64789,64788,91,69,22,applied_delta,False,,
0.34409560001222417,2498498,1,True,0x00,OK,118,True,ESKD,DELTA,0x33,64804,64803,17,8,9,initial_unanchored_delta,False,,
0.34409560001222417,2498498,2,True,0x00,OK,308,True,ESKD,DELTA,0x33,64709,64708,112,60,52,initial_unanchored_delta,False,,
0.34409560001222417,2498498,3,True,0x00,OK,154,True,ESKD,DELTA,0x33,64804,64803,35,11,24,initial_unanchored_delta,False,,
0.34647160000167787,2498499,0,True,0x00,OK,260,True,ESKD,DELTA,0x33,64790,64789,88,67,21,applied_delta,False,,
0.34647160000167787,2498499,1,True,0x00,OK,100,True,ESKD,DELTA,0x33,64805,64804,8,5,3,initial_unanchored_delta,False,,
0.34647160000167787,2498499,2,True,0x00,OK,290,True,ESKD,DELTA,0x33,64710,64709,103,49,54,initial_unanchored_delta,False,,
0.34647160000167787,2498499,3,True,0x00,OK,148,True,ESKD,DELTA,0x33,64805,64804,32,12,20,initial_unanchored_delta,False,,
0.35170969998580404,2498500,0,True,0x00,OK,220,True,ESKD,DELTA,0x33,64791,64790,68,46,22,applied_delta,False,,
0.35170969998580404,2498500,1,True,0x00,OK,124,True,ESKD,DELTA,0x33,64806,64805,20,16,4,initial_unanchored_delta,False,,
0.35170969998580404,2498500,2,True,0x00,OK,292,True,ESKD,DELTA,0x33,64711,64710,104,59,45,initial_unanchored_delta,False,,
0.35170969998580404,2498500,3,True,0x00,OK,154,True,ESKD,DELTA,0x33,64806,64805,35,13,22,initial_unanchored_delta,False,,
0.3613467999966815,2498501,0,True,0x00,OK,284,True,ESKD,DELTA,0x33,64792,64791,100,71,29,applied_delta,False,,
0.3613467999966815,2498501,1,True,0x00,OK,104,True,ESKD,DELTA,0x33,64807,64806,10,7,3,initial_unanchored_delta,False,,
0.3613467999966815,2498501,2,True,0x00,OK,286,True,ESKD,DELTA,0x33,64712,64711,101,50,51,initial_unanchored_delta,False,,
0.3613467999966815,2498501,3,True,0x00,OK,136,True,ESKD,DELTA,0x33,64807,64806,26,11,15,initial_unanchored_delta,False,,
0.36219909999636,2498502,0,True,0x00,OK,262,True,ESKD,DELTA,0x33,64793,64792,89,64,25,applied_delta,False,,
0.36219909999636,2498502,1,True,0x00,OK,98,True,ESKD,DELTA,0x33,64808,64807,7,5,2,initial_unanchored_delta,False,,
0.36219909999636,2498502,2,True,0x00,OK,278,True,ESKD,DELTA,0x33,64713,64712,97,51,46,initial_unanchored_delta,False,,
0.36219909999636,2498502,3,True,0x00,OK,144,True,ESKD,DELTA,0x33,64808,64807,30,8,22,initial_unanchored_delta,False,,
0.36655080001219176,2498503,0,True,0x00,OK,220,True,ESKD,DELTA,0x33,64794,64793,68,48,20,applied_delta,False,,
0.36655080001219176,2498503,1,True,0x00,OK,102,True,ESKD,DELTA,0x33,64809,64808,9,6,3,initial_unanchored_delta,False,,
0.36655080001219176,2498503,2,True,0x00,OK,252,True,ESKD,DELTA,0x33,64714,64713,84,47,37,initial_unanchored_delta,False,,
0.36655080001219176,2498503,3,True,0x00,OK,140,True,ESKD,DELTA,0x33,64809,64808,28,12,16,initial_unanchored_delta,False,,
0.3714871999982279,2498504,0,True,0x00,OK,268,True,ESKD,DELTA,0x33,64795,64794,92,67,25,applied_delta,False,,
0.3714871999982279,2498504,1,True,0x00,OK,104,True,ESKD,DELTA,0x33,64810,64809,10,9,1,initial_unanchored_delta,False,,
0.3714871999982279,2498504,2,True,0x00,OK,184,True,ESKD,DELTA,0x33,64715,64714,50,31,19,initial_unanchored_delta,False,,
0.3714871999982279,2498504,3,True,0x00,OK,152,True,ESKD,DELTA,0x33,64810,64809,34,15,19,initial_unanchored_delta,False,,
0.3798310999991372,2498505,0,True,0x00,OK,228,True,ESKD,DELTA,0x33,64796,64795,72,51,21,applied_delta,False,,
0.3798310999991372,2498505,1,True,0x00,OK,118,True,ESKD,DELTA,0x33,64811,64810,17,14,3,initial_unanchored_delta,False,,
0.3798310999991372,2498505,2,True,0x00,OK,226,True,ESKD,DELTA,0x33,64716,64715,71,38,33,initial_unanchored_delta,False,,
0.3798310999991372,2498505,3,True,0x00,OK,128,True,ESKD,DELTA,0x33,64811,64810,22,11,11,initial_unanchored_delta,False,,
0.38136450000456534,2498506,0,True,0x00,OK,306,True,ESKD,DELTA,0x33,64797,64796,111,76,35,applied_delta,False,,
0.38136450000456534,2498506,1,True,0x00,OK,120,True,ESKD,DELTA,0x33,64812,64811,18,12,6,initial_unanchored_delta,False,,
0.38136450000456534,2498506,2,True,0x00,OK,202,True,ESKD,DELTA,0x33,64717,64716,59,36,23,initial_unanchored_delta,False,,
0.38136450000456534,2498506,3,True,0x00,OK,152,True,ESKD,DELTA,0x33,64812,64811,34,12,22,initial_unanchored_delta,False,,
0.38636249999399297,2498507,0,True,0x00,OK,264,True,ESKD,DELTA,0x33,64798,64797,90,61,29,applied_delta,False,,
0.38636249999399297,2498507,1,True,0x00,OK,120,True,ESKD,DELTA,0x33,64813,64812,18,12,6,initial_unanchored_delta,False,,
0.38636249999399297,2498507,2,True,0x00,OK,198,True,ESKD,DELTA,0x33,64718,64717,57,23,34,initial_unanchored_delta,False,,
0.38636249999399297,2498507,3,True,0x00,OK,142,True,ESKD,DELTA,0x33,64813,64812,29,12,17,initial_unanchored_delta,False,,
0.3913516000029631,2498508,0,True,0x00,OK,258,True,ESKD,DELTA,0x33,64799,64798,87,60,27,applied_delta,False,,
0.3913516000029631,2498508,1,True,0x00,OK,118,True,ESKD,DELTA,0x33,64814,64813,17,12,5,initial_unanchored_delta,False,,
0.3913516000029631,2498508,2,True,0x00,OK,174,True,ESKD,DELTA,0x33,64719,64718,45,25,20,initial_unanchored_delta,False,,
0.3913516000029631,2498508,3,True,0x00,OK,136,True,ESKD,DELTA,0x33,64814,64813,26,6,20,initial_unanchored_delta,False,,
0.3964233000006061,2498509,0,True,0x00,OK,214,True,ESKD,DELTA,0x33,64800,64799,65,45,20,applied_delta,False,,
0.3964233000006061,2498509,1,True,0x00,OK,140,True,ESKD,DELTA,0x33,64815,64814,28,20,8,initial_unanchored_delta,False,,
0.3964233000006061,2498509,2,True,0x00,OK,200,True,ESKD,DELTA,0x33,64720,64719,58,31,27,initial_unanchored_delta,False,,
0.3964233000006061,2498509,3,True,0x00,OK,134,True,ESKD,DELTA,0x33,64815,64814,25,5,20,initial_unanchored_delta,False,,
0.4030503999965731,2498510,0,True,0x00,OK,272,True,ESKD,DELTA,0x33,64801,64800,94,64,30,applied_delta,False,,
0.4030503999965731,2498510,1,True,0x00,OK,136,True,ESKD,DELTA,0x33,64816,64815,26,16,10,initial_unanchored_delta,False,,
0.4030503999965731,2498510,2,True,0x00,OK,198,True,ESKD,DELTA,0x33,64721,64720,57,38,19,initial_unanchored_delta,False,,
0.4030503999965731,2498510,3,True,0x00,OK,158,True,ESKD,DELTA,0x33,64816,64815,37,7,30,initial_unanchored_delta,False,,
0.4064379000046756,2498511,0,True,0x00,OK,250,True,ESKD,DELTA,0x33,64802,64801,83,58,25,applied_delta,False,,
0.4064379000046756,2498511,1,True,0x00,OK,118,True,ESKD,DELTA,0x33,64817,64816,17,12,5,initial_unanchored_delta,False,,
0.4064379000046756,2498511,2,True,0x00,OK,188,True,ESKD,DELTA,0x33,64722,64721,52,32,20,initial_unanchored_delta,False,,
0.4064379000046756,2498511,3,True,0x00,OK,154,True,ESKD,DELTA,0x33,64817,64816,35,12,23,initial_unanchored_delta,False,,
0.411236399988411,2498512,0,True,0x00,OK,212,True,ESKD,DELTA,0x33,64803,64802,64,44,20,applied_delta,False,,
0.411236399988411,2498512,1,True,0x00,OK,136,True,ESKD,DELTA,0x33,64818,64817,26,16,10,initial_unanchored_delta,False,,
0.411236399988411,2498512,2,True,0x00,OK,176,True,ESKD,DELTA,0x33,64723,64722,46,30,16,initial_unanchored_delta,False,,
0.411236399988411,2498512,3,True,0x00,OK,136,True,ESKD,DELTA,0x33,64818,64817,26,7,19,initial_unanchored_delta,False,,
0.4162631999934092,2498513,0,True,0x00,OK,240,True,ESKD,DELTA,0x33,64804,64803,78,54,24,applied_delta,False,,
0.4162631999934092,2498513,1,True,0x00,OK,118,True,ESKD,DELTA,0x33,64819,64818,17,12,5,initial_unanchored_delta,False,,
0.4162631999934092,2498513,2,True,0x00,OK,208,True,ESKD,DELTA,0x33,64724,64723,62,35,27,initial_unanchored_delta,False,,
0.4162631999934092,2498513,3,True,0x00,OK,136,True,ESKD,DELTA,0x33,64819,64818,26,9,17,initial_unanchored_delta,False,,
0.42136959999334067,2498514,0,True,0x00,OK,232,True,ESKD,DELTA,0x33,64805,64804,74,49,25,applied_delta,False,,
0.42136959999334067,2498514,1,True,0x00,OK,140,True,ESKD,DELTA,0x33,64820,64819,28,19,9,initial_unanchored_delta,False,,
0.42136959999334067,2498514,2,True,0x00,OK,172,True,ESKD,DELTA,0x33,64725,64724,44,23,21,initial_unanchored_delta,False,,
0.42136959999334067,2498514,3,True,0x00,OK,158,True,ESKD,DELTA,0x33,64820,64819,37,8,29,initial_unanchored_delta,False,,
0.42615929999738,2498515,0,True,0x00,OK,228,True,ESKD,DELTA,0x33,64806,64805,72,47,25,applied_delta,False,,
0.42615929999738,2498515,1,True,0x00,OK,118,True,ESKD,DELTA,0x33,64821,64820,17,12,5,initial_unanchored_delta,False,,
0.42615929999738,2498515,2,True,0x00,OK,164,True,ESKD,DELTA,0x33,64726,64725,40,21,19,initial_unanchored_delta,False,,
0.42615929999738,2498515,3,True,0x00,OK,152,True,ESKD,DELTA,0x33,64821,64820,34,19,15,initial_unanchored_delta,False,,
0.4342842999903951,2498516,0,True,0x00,OK,250,True,ESKD,DELTA,0x33,64807,64806,83,58,25,applied_delta,False,,
0.4342842999903951,2498516,1,True,0x00,OK,122,True,ESKD,DELTA,0x33,64822,64821,19,13,6,initial_unanchored_delta,False,,
