elapsed_s,packet_sequence,module_id,expected,status,status_name,payload_bytes,valid,marker,mode,flags,sequence,base_sequence,K,K1,K2,cache_outcome,main_window,error,diagnostic_prefix_hex
0.2818018999823835,4001042,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.2818018999823835,4001042,1,True,0x00,OK,120,True,ESKD,DELTA,0x33,593,592,18,18,0,initial_unanchored_delta,False,,
0.2818018999823835,4001042,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.2818018999823835,4001042,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.2867332999885548,4001043,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.2867332999885548,4001043,1,True,0x00,OK,134,True,ESKD,DELTA,0x33,594,593,25,24,1,initial_unanchored_delta,False,,
0.2867332999885548,4001043,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.2867332999885548,4001043,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.29507120000198483,4001044,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.29507120000198483,4001044,1,True,0x00,OK,110,True,ESKD,DELTA,0x33,595,594,13,11,2,initial_unanchored_delta,False,,
0.29507120000198483,4001044,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.29507120000198483,4001044,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.29667429998517036,4001045,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.29667429998517036,4001045,1,True,0x00,OK,110,True,ESKD,DELTA,0x33,596,595,13,13,0,initial_unanchored_delta,False,,
0.29667429998517036,4001045,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.29667429998517036,4001045,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.3016582999844104,4001046,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.3016582999844104,4001046,1,True,0x00,OK,110,True,ESKD,DELTA,0x33,597,596,13,13,0,initial_unanchored_delta,False,,
0.3016582999844104,4001046,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.3016582999844104,4001046,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.3090522999991663,4001047,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.3090522999991663,4001047,1,True,0x00,OK,132,True,ESKD,DELTA,0x33,598,597,24,23,1,initial_unanchored_delta,False,,
0.3090522999991663,4001047,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.3090522999991663,4001047,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.3139151000068523,4001048,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.3139151000068523,4001048,1,True,0x00,OK,114,True,ESKD,DELTA,0x33,599,598,15,15,0,initial_unanchored_delta,False,,
0.3139151000068523,4001048,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.3139151000068523,4001048,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.3165187999838963,4001049,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.3165187999838963,4001049,1,True,0x00,OK,116,True,ESKD,DELTA,0x33,600,599,16,15,1,initial_unanchored_delta,False,,
0.3165187999838963,4001049,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.3165187999838963,4001049,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.3216697000025306,4001050,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.3216697000025306,4001050,1,True,0x00,OK,122,True,ESKD,DELTA,0x33,601,600,19,18,1,initial_unanchored_delta,False,,
0.3216697000025306,4001050,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.3216697000025306,4001050,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.3310808999813162,4001051,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.3310808999813162,4001051,1,True,0x00,OK,110,True,ESKD,DELTA,0x33,602,601,13,13,0,initial_unanchored_delta,False,,
0.3310808999813162,4001051,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.3310808999813162,4001051,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.3317135999968741,4001052,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.3317135999968741,4001052,1,True,0x00,OK,86,True,ESKD,DELTA,0x33,603,602,1,0,1,initial_unanchored_delta,False,,
0.3317135999968741,4001052,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.3317135999968741,4001052,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.33644389998517,4001053,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.33644389998517,4001053,1,True,0x00,OK,96,True,ESKD,DELTA,0x33,604,603,6,6,0,initial_unanchored_delta,False,,
0.33644389998517,4001053,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.33644389998517,4001053,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.34146789999795146,4001054,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.34146789999795146,4001054,1,True,0x00,OK,104,True,ESKD,DELTA,0x33,605,604,10,6,4,initial_unanchored_delta,False,,
0.34146789999795146,4001054,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.34146789999795146,4001054,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.34706259999074973,4001055,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.34706259999074973,4001055,1,True,0x00,OK,116,True,ESKD,DELTA,0x33,606,605,16,16,0,initial_unanchored_delta,False,,
0.34706259999074973,4001055,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.34706259999074973,4001055,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.3521051999996416,4001056,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.3521051999996416,4001056,1,True,0x00,OK,98,True,ESKD,DELTA,0x33,607,606,7,7,0,initial_unanchored_delta,False,,
0.3521051999996416,4001056,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.3521051999996416,4001056,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.35634790000040084,4001057,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.35634790000040084,4001057,1,True,0x00,OK,106,True,ESKD,DELTA,0x33,608,607,11,7,4,initial_unanchored_delta,False,,
0.35634790000040084,4001057,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.35634790000040084,4001057,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.36177479999605566,4001058,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.36177479999605566,4001058,1,True,0x00,OK,122,True,ESKD,DELTA,0x33,609,608,19,13,6,initial_unanchored_delta,False,,
0.36177479999605566,4001058,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.36177479999605566,4001058,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.36646240000845864,4001059,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.36646240000845864,4001059,1,True,0x00,OK,108,True,ESKD,DELTA,0x33,610,609,12,10,2,initial_unanchored_delta,False,,
0.36646240000845864,4001059,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.36646240000845864,4001059,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.3713250999862794,4001060,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.3713250999862794,4001060,1,True,0x00,OK,116,True,ESKD,DELTA,0x33,611,610,16,16,0,initial_unanchored_delta,False,,
0.3713250999862794,4001060,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.3713250999862794,4001060,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.3764034000050742,4001061,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.3764034000050742,4001061,1,True,0x00,OK,110,True,ESKD,DELTA,0x33,612,611,13,13,0,initial_unanchored_delta,False,,
0.3764034000050742,4001061,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.3764034000050742,4001061,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.38146099998266436,4001062,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.38146099998266436,4001062,1,True,0x00,OK,130,True,ESKD,DELTA,0x33,613,612,23,23,0,initial_unanchored_delta,False,,
0.38146099998266436,4001062,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.38146099998266436,4001062,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.3910606999997981,4001063,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.3910606999997981,4001063,1,True,0x00,OK,102,True,ESKD,DELTA,0x33,614,613,9,9,0,initial_unanchored_delta,False,,
0.3910606999997981,4001063,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.3910606999997981,4001063,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.3968649999878835,4001064,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.3968649999878835,4001064,1,True,0x00,OK,102,True,ESKD,DELTA,0x33,615,614,9,8,1,initial_unanchored_delta,False,,
0.3968649999878835,4001064,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.3968649999878835,4001064,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.3976738000055775,4001065,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.3976738000055775,4001065,1,True,0x00,OK,94,True,ESKD,DELTA,0x33,616,615,5,5,0,initial_unanchored_delta,False,,
0.3976738000055775,4001065,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.3976738000055775,4001065,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.40145139998639934,4001066,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.40145139998639934,4001066,1,True,0x00,OK,104,True,ESKD,DELTA,0x33,617,616,10,9,1,initial_unanchored_delta,False,,
0.40145139998639934,4001066,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.40145139998639934,4001066,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.40650019998429343,4001067,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.40650019998429343,4001067,1,True,0x00,OK,108,True,ESKD,DELTA,0x33,618,617,12,12,0,initial_unanchored_delta,False,,
0.40650019998429343,4001067,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.40650019998429343,4001067,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.41589239999302663,4001068,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.41589239999302663,4001068,1,True,0x00,OK,120,True,ESKD,DELTA,0x33,619,618,18,16,2,initial_unanchored_delta,False,,
0.41589239999302663,4001068,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.41589239999302663,4001068,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.41664869998930953,4001069,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.41664869998930953,4001069,1,True,0x00,OK,104,True,ESKD,DELTA,0x33,620,619,10,10,0,initial_unanchored_delta,False,,
0.41664869998930953,4001069,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.41664869998930953,4001069,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.42140249998192303,4001070,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.42140249998192303,4001070,1,True,0x00,OK,120,True,ESKD,DELTA,0x33,621,620,18,18,0,initial_unanchored_delta,False,,
0.42140249998192303,4001070,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.42140249998192303,4001070,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.4265014999837149,4001071,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.4265014999837149,4001071,1,True,0x00,OK,102,True,ESKD,DELTA,0x33,622,621,9,8,1,initial_unanchored_delta,False,,
0.4265014999837149,4001071,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.4265014999837149,4001071,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.4338966000068467,4001072,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.4338966000068467,4001072,1,True,0x00,OK,96,True,ESKD,DELTA,0x33,623,622,6,6,0,initial_unanchored_delta,False,,
0.4338966000068467,4001072,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.4338966000068467,4001072,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.43631079999613576,4001073,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.43631079999613576,4001073,1,True,0x00,OK,84,True,ESKD,DELTA,0x33,624,623,0,0,0,initial_unanchored_delta,False,,
0.43631079999613576,4001073,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.43631079999613576,4001073,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.44124300000839867,4001074,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.44124300000839867,4001074,1,True,0x00,OK,88,True,ESKD,DELTA,0x33,625,624,2,1,1,initial_unanchored_delta,False,,
0.44124300000839867,4001074,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.44124300000839867,4001074,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.4468429999833461,4001075,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.4468429999833461,4001075,1,True,0x00,OK,94,True,ESKD,DELTA,0x33,626,625,5,5,0,initial_unanchored_delta,False,,
0.4468429999833461,4001075,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.4468429999833461,4001075,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.4525726999854669,4001076,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.4525726999854669,4001076,1,True,0x00,OK,88,True,ESKD,DELTA,0x33,627,626,2,2,0,initial_unanchored_delta,False,,
0.4525726999854669,4001076,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.4525726999854669,4001076,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.4563711999799125,4001077,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.4563711999799125,4001077,1,True,0x00,OK,92,True,ESKD,DELTA,0x33,628,627,4,1,3,initial_unanchored_delta,False,,
0.4563711999799125,4001077,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.4563711999799125,4001077,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.4613903999852482,4001078,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.4613903999852482,4001078,1,True,0x00,OK,98,True,ESKD,DELTA,0x33,629,628,7,5,2,initial_unanchored_delta,False,,
0.4613903999852482,4001078,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.4613903999852482,4001078,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.47062799998093396,4001079,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.47062799998093396,4001079,1,True,0x00,OK,102,True,ESKD,DELTA,0x33,630,629,9,9,0,initial_unanchored_delta,False,,
0.47062799998093396,4001079,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.47062799998093396,4001079,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.4711984999885317,4001080,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.4711984999885317,4001080,1,True,0x00,OK,88,True,ESKD,DELTA,0x33,631,630,2,2,0,initial_unanchored_delta,False,,
0.4711984999885317,4001080,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.4711984999885317,4001080,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.4766783000086434,4001081,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.4766783000086434,4001081,1,True,0x00,OK,92,True,ESKD,DELTA,0x33,632,631,4,3,1,initial_unanchored_delta,False,,
0.4766783000086434,4001081,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.4766783000086434,4001081,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.481154199980665,4001082,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.481154199980665,4001082,1,True,0x00,OK,88,True,ESKD,DELTA,0x33,633,632,2,2,0,initial_unanchored_delta,False,,
0.481154199980665,4001082,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.481154199980665,4001082,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.4886501999862958,4001083,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.4886501999862958,4001083,1,True,0x00,OK,86,True,ESKD,DELTA,0x33,634,633,1,1,0,initial_unanchored_delta,False,,
0.4886501999862958,4001083,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.4886501999862958,4001083,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.49122329999227077,4001084,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.49122329999227077,4001084,1,True,0x00,OK,90,True,ESKD,DELTA,0x33,635,634,3,3,0,initial_unanchored_delta,False,,
0.49122329999227077,4001084,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.49122329999227077,4001084,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.49616539999260567,4001085,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.49616539999260567,4001085,1,True,0x00,OK,86,True,ESKD,DELTA,0x33,636,635,1,0,1,initial_unanchored_delta,False,,
0.49616539999260567,4001085,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.49616539999260567,4001085,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.5057418000069447,4001086,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.5057418000069447,4001086,1,True,0x00,OK,94,True,ESKD,DELTA,0x33,637,636,5,5,0,initial_unanchored_delta,False,,
0.5057418000069447,4001086,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.5057418000069447,4001086,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.5061185999948066,4001087,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.5061185999948066,4001087,1,True,0x00,OK,96,True,ESKD,DELTA,0x33,638,637,6,5,1,initial_unanchored_delta,False,,
0.5061185999948066,4001087,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.5061185999948066,4001087,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.5113233999873046,4001088,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.5113233999873046,4001088,1,True,0x00,OK,92,True,ESKD,DELTA,0x33,639,638,4,3,1,initial_unanchored_delta,False,,
0.5113233999873046,4001088,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.5113233999873046,4001088,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.5160623999836389,4001089,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.5160623999836389,4001089,1,True,0x00,OK,92,True,ESKD,DELTA,0x33,640,639,4,3,1,initial_unanchored_delta,False,,
0.5160623999836389,4001089,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.5160623999836389,4001089,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.5241217000002507,4001090,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.5241217000002507,4001090,1,True,0x00,OK,86,True,ESKD,DELTA,0x33,641,640,1,1,0,initial_unanchored_delta,False,,
0.5241217000002507,4001090,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.5241217000002507,4001090,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.5260509999934584,4001091,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.5260509999934584,4001091,1,True,0x00,OK,88,True,ESKD,DELTA,0x33,642,641,2,2,0,initial_unanchored_delta,False,,
0.5260509999934584,4001091,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.5260509999934584,4001091,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.5310622999968473,4001092,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.5310622999968473,4001092,1,True,0x00,OK,96,True,ESKD,DELTA,0x33,643,642,6,6,0,initial_unanchored_delta,False,,
0.5310622999968473,4001092,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.5310622999968473,4001092,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.5360306999937166,4001093,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.5360306999937166,4001093,1,True,0x00,OK,94,True,ESKD,DELTA,0x33,644,643,5,4,1,initial_unanchored_delta,False,,
0.5360306999937166,4001093,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.5360306999937166,4001093,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.5410646999953315,4001094,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.5410646999953315,4001094,1,True,0x00,OK,94,True,ESKD,DELTA,0x33,645,644,5,5,0,initial_unanchored_delta,False,,
0.5410646999953315,4001094,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.5410646999953315,4001094,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
